snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:14,108188527,Carlos Pacheco,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,7,,2,2,2
2026-07-10,2026-07-10T14:23:14,87988545,Dakota Packman,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,8,,0,1,1
2026-07-10,2026-07-10T14:23:14,83272891,Seth Schupbach,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,25,,0,0,2
2026-07-10,2026-07-10T14:23:14,11228579,Doug Weinert,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,0,,0,0,1
2026-07-10,2026-07-10T14:23:14,110991459,Graham Snyder,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,89,,0,0,0
2026-07-10,2026-07-10T14:23:14,98652641,Ben Krentz,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,4,,0,0,0
2026-07-10,2026-07-10T14:23:14,102226175,Zachary Snyder,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,,,0,0,0
2026-07-10,2026-07-10T14:23:14,110909650,Josh Bentkowski,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,6,,0,0,0
2026-07-10,2026-07-10T14:23:14,100998103,Matthew Crawley,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,4,,0,0,0
2026-07-10,2026-07-10T14:23:14,110909654,Bowen Dong,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,23,,0,0,0
2026-07-10,2026-07-10T14:23:14,107757428,Mike Esack,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,69,,0,0,0
2026-07-10,2026-07-10T14:23:14,100998155,Jack Finn,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,12,,0,0,0
2026-07-10,2026-07-10T14:23:14,100998156,Thomas Finn,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,10,,0,0,0
2026-07-10,2026-07-10T14:23:14,107788338,Christopher Galligan,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,5,,0,0,0
2026-07-10,2026-07-10T14:23:14,102052140,Hunter Holler,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,21,,0,0,0
2026-07-10,2026-07-10T14:23:14,107757681,Vincent Hornberger,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,11,,0,0,0
2026-07-10,2026-07-10T14:23:14,100998101,Blake Huck,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,9,,0,0,0
2026-07-10,2026-07-10T14:23:14,100998099,Connor Huck,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,7,,0,0,0
2026-07-10,2026-07-10T14:23:14,100998102,Tyler Huck,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,8,,0,0,0
2026-07-10,2026-07-10T14:23:14,100999292,Liam Krug,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,2,,0,0,0
2026-07-10,2026-07-10T14:23:14,107788341,Scott Lee,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,43,,0,0,0
2026-07-10,2026-07-10T14:23:14,110909666,Joseph McNamara,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,14,,0,0,0
2026-07-10,2026-07-10T14:23:14,100999290,Brady Rogers,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,3,,0,0,0
2026-07-10,2026-07-10T14:23:14,64036315,David Roistacher,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,15,,0,0,0
2026-07-10,2026-07-10T14:23:14,100998154,Avery Roper,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,33,,0,0,0
2026-07-10,2026-07-10T14:23:14,110909663,Mitch Rozansky,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,77,,0,0,0
2026-07-10,2026-07-10T14:23:14,92237569,Alex Sarick,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,17,,0,0,0
2026-07-10,2026-07-10T14:23:14,110909629,Mike Shea,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,95,,0,0,0
2026-07-10,2026-07-10T14:23:14,107776434,Ryan Shea,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,13,,0,0,0
2026-07-10,2026-07-10T14:23:14,110926041,Adam Stanisewzki,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,27,,0,0,0
2026-07-10,2026-07-10T14:23:14,101985695,Thomas Steward,110731556,Matthews Cup,cup,100608339-110731556,South Buffalo FC,0,,0,0,0
2026-07-10,2026-07-10T14:23:14,100666645,Mohammed Ali,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,7,,1,1,2
2026-07-10,2026-07-10T14:23:14,101784873,Jacob Cianciosa,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,69,,1,2,1
2026-07-10,2026-07-10T14:23:14,87988547,Joe Cianciosa,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,99,,0,0,0
2026-07-10,2026-07-10T14:23:14,110851622,John Cianciosa,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,14,,3,0,1
2026-07-10,2026-07-10T14:23:14,107703031,Zachary Cole,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,24,,0,0,0
2026-07-10,2026-07-10T14:23:14,107702860,Bernard Dent,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,22,,0,0,1
2026-07-10,2026-07-10T14:23:14,88620054,Kyle Gentile,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,11,,0,0,0
2026-07-10,2026-07-10T14:23:14,110851578,Cameron Harsch,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,50,,0,1,1
2026-07-10,2026-07-10T14:23:14,95552831,Jonathan Hartman,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,13,,0,0,1
2026-07-10,2026-07-10T14:23:14,110909590,Maung Kai,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,70,,1,1,2
2026-07-10,2026-07-10T14:23:14,110851614,Andy Lawson,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,4,,0,0,0
2026-07-10,2026-07-10T14:23:14,107703053,Greg Margolis,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,17,,0,0,0
2026-07-10,2026-07-10T14:23:14,110851604,Jarrod Marsh,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,30,,0,0,0
2026-07-10,2026-07-10T14:23:14,102036676,Gary / O'Sullivan,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,88,,0,0,0
2026-07-10,2026-07-10T14:23:14,95805919,Tyler Pfuntner,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,5,,0,1,1
2026-07-10,2026-07-10T14:23:14,110851600,Ethan Powers,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,19,,0,0,0
2026-07-10,2026-07-10T14:23:14,110851610,Adam Ramirez,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,20,,0,0,0
2026-07-10,2026-07-10T14:23:14,10981643,Jeff Rowe,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,2,,0,0,0
2026-07-10,2026-07-10T14:23:14,110851582,Arpan Shah,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,24,,0,0,0
2026-07-10,2026-07-10T14:23:14,87273057,Tyler Toth,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,12,,0,0,0
2026-07-10,2026-07-10T14:23:14,107740499,Clark Villegas,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,3,,0,0,0
2026-07-10,2026-07-10T14:23:14,107703033,Daniel Wellin,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,10,,1,0,1
2026-07-10,2026-07-10T14:23:14,110959205,Kyle Vanderwall,110731556,Matthews Cup,cup,106802178-110731556,Queen City AFC,60,,0,1,1
2026-07-10,2026-07-10T14:23:14,46400208,Mateo Escobar,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,,,0,0,0
2026-07-10,2026-07-10T14:23:14,68474549,Austin Tom,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,,,0,0,0
2026-07-10,2026-07-10T14:23:14,101011829,Christian Abbatessa,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,16,,0,0,0
2026-07-10,2026-07-10T14:23:14,101011820,Dominic Abbatessa,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,26,,0,0,0
2026-07-10,2026-07-10T14:23:14,26898656,Matt Bala,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,24,,0,0,0
2026-07-10,2026-07-10T14:23:14,83295066,Austin Barr,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,6,,0,2,2
2026-07-10,2026-07-10T14:23:14,100666653,Je Marc Breedy,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,19,,0,0,1
2026-07-10,2026-07-10T14:23:14,110704387,Sam Diaz,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,14,,0,0,0
2026-07-10,2026-07-10T14:23:14,35250342,Kyle Donovan,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,15,,0,0,0
2026-07-10,2026-07-10T14:23:14,92524142,Steve Geffert,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,22,,0,0,0
2026-07-10,2026-07-10T14:23:14,31586223,Paul Hattler,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,18,,0,0,0
2026-07-10,2026-07-10T14:23:14,15848853,Sean Hays,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,7,,1,0,1
2026-07-10,2026-07-10T14:23:14,101275341,Brandon Kaempffe,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,2,,1,1,3
2026-07-10,2026-07-10T14:23:14,31586222,Ethan Kirisits,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,4,,0,0,0
2026-07-10,2026-07-10T14:23:14,83554688,Zach Linder,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,10,,1,0,1
2026-07-10,2026-07-10T14:23:14,107396818,Daniel Lougen,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,9,,0,0,0
2026-07-10,2026-07-10T14:23:14,15848307,Sam Mendola,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,5,,0,0,0
2026-07-10,2026-07-10T14:23:14,101013521,Konstantin Nikolov,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,3,,0,0,1
2026-07-10,2026-07-10T14:23:14,39767759,Matthew Perryman,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,21,,0,0,1
2026-07-10,2026-07-10T14:23:14,76189432,Nathaniel Rosenthal,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,17,,2,0,3
2026-07-10,2026-07-10T14:23:14,100666696,Justin Vullo,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,13,,0,0,0
2026-07-10,2026-07-10T14:23:14,76189464,Alex Ward,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,1,,0,0,1
2026-07-10,2026-07-10T14:23:14,76189463,Philip Ward,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,8,,0,0,0
2026-07-10,2026-07-10T14:23:14,26972891,Neil Williams,110731556,Matthews Cup,cup,31566782-110731556,Rust Belt United,11,,0,0,1
2026-07-10,2026-07-10T14:23:14,82825186,Cullen Dedrick,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,23,GK,0,0,4
2026-07-10,2026-07-10T14:23:14,92277866,Tyler Bernas,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,30,,0,0,2
2026-07-10,2026-07-10T14:23:14,107103476,JT Carmody,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,1,,1,1,3
2026-07-10,2026-07-10T14:23:14,107103477,Joshua Chitty,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,77,,1,0,4
2026-07-10,2026-07-10T14:23:14,107103478,Zach Coppola,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,3,,4,1,4
2026-07-10,2026-07-10T14:23:14,112967919,Ryan Couell,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,11,,0,0,4
2026-07-10,2026-07-10T14:23:14,95836277,Doobs Dobrick,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,5,,0,0,1
2026-07-10,2026-07-10T14:23:14,106985545,Evan Frazo,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,12,,0,1,3
2026-07-10,2026-07-10T14:23:14,101779956,Eli Gerde,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,8,,0,0,2
2026-07-10,2026-07-10T14:23:14,76381011,Alex Gibb,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,6,,1,1,4
2026-07-10,2026-07-10T14:23:14,68067773,Luke Haag,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,9,,0,1,4
2026-07-10,2026-07-10T14:23:14,87474312,Kevin Hickey,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,15,,0,0,4
2026-07-10,2026-07-10T14:23:14,102414649,Kevin Marcinkowski,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,19,,0,0,3
2026-07-10,2026-07-10T14:23:14,76352944,Tylor Mason,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,18,,0,0,2
2026-07-10,2026-07-10T14:23:14,112967903,Brian Matuszak,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,22,,2,1,4
2026-07-10,2026-07-10T14:23:14,83318905,PatMac McAndrew,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,26,,0,1,2
2026-07-10,2026-07-10T14:23:14,46500556,Josh Pfuntner,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,13,,1,1,3
2026-07-10,2026-07-10T14:23:14,83293385,Caleb Spaulding,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,17,,0,1,2
2026-07-10,2026-07-10T14:23:14,98921184,Alex Warren,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,99,,0,1,2
2026-07-10,2026-07-10T14:23:14,108155812,Jake Wiseman,110731556,Matthews Cup,cup,75479659-110731556,Bangarang FC,10,,0,0,4
2026-07-10,2026-07-10T14:23:14,87161397,Sean Somerville,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,15,,0,0,0
2026-07-10,2026-07-10T14:23:14,87908491,Taylor Barszcz,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,5,,0,0,0
2026-07-10,2026-07-10T14:23:14,91913852,Patrick Carr,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,20,,0,0,0
2026-07-10,2026-07-10T14:23:14,75457886,Russ Catalano,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,33,,0,0,0
2026-07-10,2026-07-10T14:23:14,87272700,Andrew Doner,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,77,,0,0,0
2026-07-10,2026-07-10T14:23:14,110706754,Josh Gabalski,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,29,,1,0,1
2026-07-10,2026-07-10T14:23:14,83558061,Andrew Garbacz,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,19,,0,0,0
2026-07-10,2026-07-10T14:23:14,110801306,Jimmy Hanchett,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,6,,0,0,0
2026-07-10,2026-07-10T14:23:14,87298307,Joel Jackson,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,17,,1,0,1
2026-07-10,2026-07-10T14:23:14,107640994,Angelo Jacobi,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,1,,0,0,0
2026-07-10,2026-07-10T14:23:14,107348289,Bryce McClaine,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,2,,0,0,0
2026-07-10,2026-07-10T14:23:14,91694855,Adam Meyerhofer,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,23,,0,0,0
2026-07-10,2026-07-10T14:23:14,91717687,Andrew Meyerhofer,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,3,,0,0,0
2026-07-10,2026-07-10T14:23:14,87310801,Dan Moreno,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,13,,0,0,0
2026-07-10,2026-07-10T14:23:14,88632826,Tristan Myers,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,7,,1,0,1
2026-07-10,2026-07-10T14:23:14,83471988,Chuck Pfohl,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,11,,0,0,0
2026-07-10,2026-07-10T14:23:14,107257874,John Pfohl,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,8,,0,0,0
2026-07-10,2026-07-10T14:23:14,92284123,Cam Schaefer,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,22,,0,0,0
2026-07-10,2026-07-10T14:23:14,35823587,Mike Taylor,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,10,,1,0,1
2026-07-10,2026-07-10T14:23:14,95777462,Justin Welliver,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,12,,0,0,0
2026-07-10,2026-07-10T14:23:14,26960781,Isaiah Zacchigna,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,88,,0,0,0
2026-07-10,2026-07-10T14:23:14,111112957,Devon O'Brien,110731556,Matthews Cup,cup,75479695-110731556,Big Green SC,18,,0,0,0
2026-07-10,2026-07-10T14:23:14,100969347,Brady Thompson,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,20,,1,0,2
2026-07-10,2026-07-10T14:23:14,87422534,Jeremy Doak,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,4,M,0,0,2
2026-07-10,2026-07-10T14:23:14,107008879,Connor Allan,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,15,,0,0,1
2026-07-10,2026-07-10T14:23:14,91696051,Dave Cappuccio,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,2,,0,0,2
2026-07-10,2026-07-10T14:23:14,59628305,Daniel Carter,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,14,,0,0,0
2026-07-10,2026-07-10T14:23:14,13299271,Jonathan Carter,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,6,,0,0,1
2026-07-10,2026-07-10T14:23:14,101930086,Lucimar Dos Santos,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,17,,0,1,1
2026-07-10,2026-07-10T14:23:14,98647624,Drew Fiutko,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,22,,0,0,1
2026-07-10,2026-07-10T14:23:14,95528790,Ben Jamesson,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,9,,0,0,2
2026-07-10,2026-07-10T14:23:14,68381751,Peter Morgan,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,11,,0,2,2
2026-07-10,2026-07-10T14:23:14,98573629,Reichen Morrisey,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,3,,0,0,0
2026-07-10,2026-07-10T14:23:14,83497223,Sean Morrisey,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,7,,0,0,2
2026-07-10,2026-07-10T14:23:14,98572339,Zach Morrisey,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,19,,2,0,4
2026-07-10,2026-07-10T14:23:14,68382214,Brian Norman,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,12,,0,0,1
2026-07-10,2026-07-10T14:23:14,107008841,Thomas Notto,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,16,,0,0,4
2026-07-10,2026-07-10T14:23:14,98914092,Harry O'Malley,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,21,,0,0,2
2026-07-10,2026-07-10T14:23:14,59628312,Zak Persichini,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,18,,0,0,0
2026-07-10,2026-07-10T14:23:14,15844938,Mariusz Radwanski,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,1,,2,2,4
2026-07-10,2026-07-10T14:23:14,87281923,William Seifert,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,8,,0,0,2
2026-07-10,2026-07-10T14:23:14,35873281,Nick Sperrazza,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,24,,2,0,2
2026-07-10,2026-07-10T14:23:14,68382237,Tommy Volpe,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,10,,0,1,3
2026-07-10,2026-07-10T14:23:14,16940611,Mathew Waddington,110731556,Matthews Cup,cup,98469009-110731556,Infinity FC,23,,2,1,3
2026-07-10,2026-07-10T14:23:14,110355821,Matthaeus Hendricks,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,2,CB,0,0,0
2026-07-10,2026-07-10T14:23:14,95212403,Kevin Balkin,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,11,,0,0,0
2026-07-10,2026-07-10T14:23:14,110694566,Andrew Corra,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,16,,0,0,0
2026-07-10,2026-07-10T14:23:14,110682917,Daniel Cucinotta,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,74,,0,0,0
2026-07-10,2026-07-10T14:23:14,110777658,William Gavin,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,12,,0,1,1
2026-07-10,2026-07-10T14:23:14,110682760,Alexander Hartman,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,1,,0,0,0
2026-07-10,2026-07-10T14:23:14,110862643,Nate King,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,6,,0,0,0
2026-07-10,2026-07-10T14:23:14,110686405,Jacob Leon,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,69,,0,0,0
2026-07-10,2026-07-10T14:23:14,110682969,Alex MacPherson,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,19,,0,0,0
2026-07-10,2026-07-10T14:23:14,110777641,Tyler Marsha,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,60,,0,0,0
2026-07-10,2026-07-10T14:23:14,110682542,Michael Mayer,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,14,,0,0,0
2026-07-10,2026-07-10T14:23:14,110682922,Jacob McLaughlin,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,9,,1,1,2
2026-07-10,2026-07-10T14:23:14,110689382,Jared Miller,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,17,,0,0,0
2026-07-10,2026-07-10T14:23:14,110682750,Patrick Murphy,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,23,,0,0,0
2026-07-10,2026-07-10T14:23:14,110682587,Timothy Murphy,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,10,,0,0,0
2026-07-10,2026-07-10T14:23:14,110808237,Rickie Naylon,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,13,,0,0,0
2026-07-10,2026-07-10T14:23:14,110686390,Sean O'Connor,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,8,,0,0,0
2026-07-10,2026-07-10T14:23:14,110862638,Brandon Sciarrino,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,5,,1,0,1
2026-07-10,2026-07-10T14:23:14,110686377,Alex Stauffiger,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,3,,0,0,0
2026-07-10,2026-07-10T14:23:14,107788339,William Kruszka,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,25,,0,0,0
2026-07-10,2026-07-10T14:23:14,111059451,Nicholas Mayer,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,24,,0,0,0
2026-07-10,2026-07-10T14:23:14,111016759,Jason Diaz,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,0,,0,0,0
2026-07-10,2026-07-10T14:23:14,111081728,Peter King,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,21,,0,0,0
2026-07-10,2026-07-10T14:23:14,100885218,JT Burgio,110731556,Matthews Cup,cup,110355063-110731556,Allen FC,7,,0,0,0
