snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:19:36,107791542,Shane Marmion,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,31,,0,0,2
2026-07-10,2026-07-10T14:19:36,31581595,Roger Martin,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,11,,0,2,2
2026-07-10,2026-07-10T14:19:36,110959267,Louis Mattiuzzo,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,5,,0,0,2
2026-07-10,2026-07-10T14:19:36,110959229,Wilmer Peralta,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,12,,0,0,2
2026-07-10,2026-07-10T14:19:36,35823609,Joe Piecuch,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,29,,0,0,2
2026-07-10,2026-07-10T14:19:36,36001805,Chuck Steinwald,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,24,,1,3,3
2026-07-10,2026-07-10T14:19:36,26901516,Brian Wzontek,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,6,,0,0,2
2026-07-10,2026-07-10T14:19:36,12695567,Chris Wzontek,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,10,,3,1,3
2026-07-10,2026-07-10T14:19:36,12695562,Mike Wzontek,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,13,,0,0,2
2026-07-10,2026-07-10T14:19:36,59513057,DJ Cook,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,15,,3,4,6
2026-07-10,2026-07-10T14:19:36,64019895,Benjamin Thorne,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,16,,4,1,6
2026-07-10,2026-07-10T14:19:36,15854557,Alex Gustafik,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,14,,2,0,2
2026-07-10,2026-07-10T14:19:36,76385474,Abdulrahman Ali,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,4,,0,0,1
2026-07-10,2026-07-10T14:19:36,115210705,Louis Mussari,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,18,,0,0,0
2026-07-10,2026-07-10T14:19:36,91328018,Alberto Martinez,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,6,,0,0,3
2026-07-10,2026-07-10T14:19:36,83384495,Mukhtar Albakri,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,11,,0,0,3
2026-07-10,2026-07-10T14:19:36,15802612,Nick Croglio,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,20,,0,0,2
2026-07-10,2026-07-10T14:19:36,15868287,Nick Eisensmith,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,13,,0,0,3
2026-07-10,2026-07-10T14:19:36,110699157,Miguel Fuentes,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,25,,1,0,2
2026-07-10,2026-07-10T14:19:36,92310431,Lemardo Gonzalez,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,9,,0,0,2
2026-07-10,2026-07-10T14:19:36,26973751,Taofik Kaid,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,2,,0,0,2
2026-07-10,2026-07-10T14:19:36,59634845,Brian Mariniello,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,1,,0,0,1
2026-07-10,2026-07-10T14:19:36,15873544,Yasin Omar,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,24,,0,1,3
2026-07-10,2026-07-10T14:19:36,95650733,Amin Said,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,17,,0,0,2
2026-07-10,2026-07-10T14:19:36,91994648,George Schoeneman,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,8,,0,0,1
2026-07-10,2026-07-10T14:19:36,113310124,Pasha Syed,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,3,,2,0,4
2026-07-10,2026-07-10T14:19:36,76299737,Mohamed Harhara,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,21,,1,0,3
2026-07-10,2026-07-10T14:19:36,15868163,Brian Bernys,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,14,,0,0,1
2026-07-10,2026-07-10T14:19:36,75571395,Jim Bausch,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,11,,1,0,3
2026-07-10,2026-07-10T14:19:36,68067936,Nik Dimitrievski,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,24,,0,1,3
2026-07-10,2026-07-10T14:19:36,95593373,Hassan Mana,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,22,,0,0,0
2026-07-10,2026-07-10T14:19:36,115261589,Choi San,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,5,,0,0,1
2026-07-10,2026-07-10T14:19:36,91267542,Taha Omar,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,19,,0,0,1
2026-07-10,2026-07-10T14:19:36,115261618,Jericho Nuon,114967809,Over 35 Championship,over35,106900652-114967809,GOATS FC,25,,0,0,1
2026-07-10,2026-07-10T14:19:36,10793843,Kevin Kirk,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,25,,0,1,9
2026-07-10,2026-07-10T14:19:36,107796468,Daniel Madden,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,29,,0,0,10
2026-07-10,2026-07-10T14:19:36,87730728,Tom Engasser,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,21,,0,0,5
2026-07-10,2026-07-10T14:19:36,95840658,Ryan Belka,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,2,,0,2,9
2026-07-10,2026-07-10T14:19:36,10942751,Thomas Cordaro,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,16,,0,1,6
2026-07-10,2026-07-10T14:19:36,87937911,Seth Gilbertson,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,99,,2,3,10
2026-07-10,2026-07-10T14:19:36,27970635,Adam Gregoire,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,6,,0,1,10
2026-07-10,2026-07-10T14:19:36,10861267,Luke Hammond,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,19,,0,0,5
2026-07-10,2026-07-10T14:19:36,13305438,Sean Hanley,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,7,,0,2,10
2026-07-10,2026-07-10T14:19:36,87581342,Jason Karovski,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,32,,2,1,10
2026-07-10,2026-07-10T14:19:36,59625907,Scott MacLean,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,20,,2,0,8
2026-07-10,2026-07-10T14:19:36,91267329,Sean MacLean,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,18,,2,0,4
2026-07-10,2026-07-10T14:19:36,16415104,Christopher Moonan,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,26,,1,0,9
2026-07-10,2026-07-10T14:19:36,15868007,Shawn Moonan,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,47,,0,1,10
2026-07-10,2026-07-10T14:19:36,18685808,Tom Schwaab,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,10,,0,1,5
2026-07-10,2026-07-10T14:19:36,60886220,Kyle Weaver,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,17,,2,0,5
2026-07-10,2026-07-10T14:19:36,13305456,Josh West,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,13,,7,5,8
2026-07-10,2026-07-10T14:19:36,92419090,Ken Kulwicki,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,4,,0,0,6
2026-07-10,2026-07-10T14:19:36,39779868,Jimmy Marotto,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,14,,5,2,10
2026-07-10,2026-07-10T14:19:36,47854848,Joe Pitzonka,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,22,,2,2,11
2026-07-10,2026-07-10T14:19:36,13299325,Dave Tredo,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,23,,0,0,7
2026-07-10,2026-07-10T14:19:36,13299314,Brian Williams,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,27,,2,2,6
2026-07-10,2026-07-10T14:19:36,110711132,Vin Vongsalasinh,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,8,,2,1,5
2026-07-10,2026-07-10T14:19:36,115323448,Sid Malik,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,15,M,0,0,6
2026-07-10,2026-07-10T14:19:36,15848995,Stephen Galante,114967809,Over 35 Championship,over35,112652919-114967809,Blue Heavy FC,5,,0,0,3
2026-07-10,2026-07-10T14:19:36,27886094,Chuck Marino,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,5,,0,1,9
2026-07-10,2026-07-10T14:19:36,35873281,Nick Sperrazza,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,21,,2,5,8
2026-07-10,2026-07-10T14:19:36,88027931,Bob Balko,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,16,,1,1,9
2026-07-10,2026-07-10T14:19:36,92046138,Bill Boyle,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,18,,0,1,3
2026-07-10,2026-07-10T14:19:36,101584995,Luigi Cabas,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,2,,2,2,9
2026-07-10,2026-07-10T14:19:36,76298520,Adam Carl,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,3,,0,1,9
2026-07-10,2026-07-10T14:19:36,13299271,Jonathan Carter,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,10,,0,2,7
2026-07-10,2026-07-10T14:19:36,46852716,Shawn Clancy,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,6,,1,0,8
2026-07-10,2026-07-10T14:19:36,35699266,Chuck Donner,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,11,,3,3,8
2026-07-10,2026-07-10T14:19:36,60700205,Eric Eisenried,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,13,,1,0,3
2026-07-10,2026-07-10T14:19:36,81926110,Steve Grocott,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,7,,0,0,7
2026-07-10,2026-07-10T14:19:36,95884740,Ronald Laurence,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,15,,11,3,9
2026-07-10,2026-07-10T14:19:36,110799003,Jess Mack,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,0,,0,0,8
2026-07-10,2026-07-10T14:19:36,15831641,Carlos Maggiolo,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,20,,0,0,6
2026-07-10,2026-07-10T14:19:36,60130035,Rob Marsham,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,24,,0,0,9
2026-07-10,2026-07-10T14:19:36,26911097,Anthony Notino,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,23,,1,0,6
2026-07-10,2026-07-10T14:19:36,13305448,Bernard Jay Ryan,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,4,,2,0,7
2026-07-10,2026-07-10T14:19:36,87281923,William Seifert,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,8,,0,0,8
2026-07-10,2026-07-10T14:19:36,26994919,Rony Suazo,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,9,,0,0,5
2026-07-10,2026-07-10T14:19:36,15844937,Sotir Tanevski,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,12,,0,0,3
2026-07-10,2026-07-10T14:19:36,16940611,Mathew Waddington,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,19,,0,0,3
2026-07-10,2026-07-10T14:19:36,91945735,Steven DeGroff,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,14,,2,1,6
2026-07-10,2026-07-10T14:19:36,87422534,Jeremy Doak,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,1,,1,0,8
2026-07-10,2026-07-10T14:19:36,114939405,Michael Smith,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,17,,0,0,7
2026-07-10,2026-07-10T14:19:36,64036386,Jeremiah Strickland,114967809,Over 35 Championship,over35,112652922-114967809,West United Rowdies,22,,0,0,1
2026-07-10,2026-07-10T14:19:36,15878891,Warren Stanek,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,3,,0,0,8
2026-07-10,2026-07-10T14:19:36,13299235,Jim Brown,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,12,,0,0,5
2026-07-10,2026-07-10T14:19:36,16627303,Mike Blake,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,72,,1,4,9
2026-07-10,2026-07-10T14:19:36,13305432,Chris Boehringer,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,4,,1,0,7
2026-07-10,2026-07-10T14:19:36,12197341,Carl Conte,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,15,,1,0,8
2026-07-10,2026-07-10T14:19:36,10981658,Dragan Drca,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,17,,0,0,3
2026-07-10,2026-07-10T14:19:36,110682976,Brandon Gehman,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,21,,0,1,4
2026-07-10,2026-07-10T14:19:36,15862478,Rob Jackman,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,26,,0,0,8
2026-07-10,2026-07-10T14:19:36,13299251,The Ninja Kasahara,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,22,,0,0,8
2026-07-10,2026-07-10T14:19:36,10981645,Danko Knezevic,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,10,,6,3,10
2026-07-10,2026-07-10T14:19:36,101961384,Thiago Inocencio Matos,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,2,,0,1,7
2026-07-10,2026-07-10T14:19:36,15879853,Andy Page,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,20,,0,0,1
2026-07-10,2026-07-10T14:19:36,10799742,Adam Sacca,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,11,,0,0,8
2026-07-10,2026-07-10T14:19:36,83468272,Stefan Vujcic,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,9,,0,0,5
2026-07-10,2026-07-10T14:19:36,110944699,Davewin Meade,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,19,,12,2,10
2026-07-10,2026-07-10T14:19:36,91328016,Paul Welker,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,23,,0,3,8
2026-07-10,2026-07-10T14:19:36,83564096,Deni Belesovski,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,1,,0,0,4
2026-07-10,2026-07-10T14:19:36,113277551,Andres Garcia,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,13,,2,0,8
2026-07-10,2026-07-10T14:19:36,115161966,Nicolas Scibilia,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,5,,1,2,9
2026-07-10,2026-07-10T14:19:36,115161984,Bradley Girdler,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,7,,0,0,8
2026-07-10,2026-07-10T14:19:36,95802712,Jason Owens,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,14,,0,0,0
2026-07-10,2026-07-10T14:19:36,115224351,Eduardo Romani,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,8,,0,2,6
2026-07-10,2026-07-10T14:19:36,115258139,Andrew Gaddi,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,6,,0,1,6
2026-07-10,2026-07-10T14:19:36,115260830,Joel Sullivan,114967809,Over 35 Championship,over35,114564965-114967809,International Friendlies,16,,0,0,2
2026-07-10,2026-07-10T14:19:36,68118324,Mo Channer,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,3,,0,0,1
2026-07-10,2026-07-10T14:19:36,77894800,Jonathan Correa,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,8,,0,0,1
2026-07-10,2026-07-10T14:19:36,107785677,Alex Duncan,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,9,,0,0,1
2026-07-10,2026-07-10T14:19:36,46400208,Mateo Escobar,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,23,,0,0,1
2026-07-10,2026-07-10T14:19:36,115162442,Dan Fiegel,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,00,,0,0,1
2026-07-10,2026-07-10T14:19:36,92430004,August Finn,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,13,,0,0,1
2026-07-10,2026-07-10T14:19:36,46450009,John Grabowski,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,2,,0,0,1
2026-07-10,2026-07-10T14:19:36,108145719,Ramazani Juma,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,19,,0,0,1
2026-07-10,2026-07-10T14:19:36,102346914,Mohamodu Keita,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,20,,0,0,1
2026-07-10,2026-07-10T14:19:36,96293327,Sajan Magar,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,4,,0,0,1
2026-07-10,2026-07-10T14:19:36,60452229,Matt McCoy,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,18,,0,0,1
2026-07-10,2026-07-10T14:19:36,15864526,Dan Panaro,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,1,,0,0,0
2026-07-10,2026-07-10T14:19:36,102043121,Riley Quinn,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,16,,0,0,1
2026-07-10,2026-07-10T14:19:36,76243296,Andrew Renkas,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,00,,0,0,0
2026-07-10,2026-07-10T14:19:36,68440139,Kyle Rogers,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,6,,0,0,1
2026-07-10,2026-07-10T14:19:36,87660721,Saleman Salim,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,17,,0,0,0
2026-07-10,2026-07-10T14:19:36,59630479,Braden Scales,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,11,,0,0,1
2026-07-10,2026-07-10T14:19:36,84224094,Alex Stephan,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,14,,0,0,2
2026-07-10,2026-07-10T14:19:36,83463980,Evan Walsh,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,21,,0,0,1
2026-07-10,2026-07-10T14:19:36,26895776,Chris Walter,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,28,,0,0,2
2026-07-10,2026-07-10T14:19:36,92106208,Robert Williamson,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,5,,0,0,1
2026-07-10,2026-07-10T14:19:36,88092098,Pa Lu,115095212,Tehel Cup,cup,10350991-115095212,BSC Raiders,5,,0,0,1
2026-07-10,2026-07-10T14:19:36,46203560,Brian Theuerkauf,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,13,DCM,0,0,2
2026-07-10,2026-07-10T14:19:36,108062135,Levi Bojang,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,17,,0,0,0
2026-07-10,2026-07-10T14:19:36,92588107,Alexander Cancilla,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,7,,0,0,0
2026-07-10,2026-07-10T14:19:36,95790951,Vince Cancilla,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,15,,0,0,0
2026-07-10,2026-07-10T14:19:36,75276448,Joe Farrell,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,6,,0,0,0
2026-07-10,2026-07-10T14:19:36,113355554,Jason Fritz,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,28,,0,0,0
2026-07-10,2026-07-10T14:19:36,75422342,Brandon Galanti,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,20,,0,0,0
2026-07-10,2026-07-10T14:19:36,69520517,Sam Greco,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,12,,0,0,0
2026-07-10,2026-07-10T14:19:36,46384257,Ryan Keller,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,94,,0,0,0
2026-07-10,2026-07-10T14:19:36,76381386,Kyle Kleckner,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,4,,0,0,0
2026-07-10,2026-07-10T14:19:36,68251723,Luke Loecher,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,23,,0,0,0
2026-07-10,2026-07-10T14:19:36,115182823,Ollie Lovell,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,8,,0,0,0
2026-07-10,2026-07-10T14:19:36,88112279,Rahim Melon,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,26,,0,0,1
2026-07-10,2026-07-10T14:19:36,102061293,Jack Napier,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,2,,0,0,0
2026-07-10,2026-07-10T14:19:36,15874369,Pablo Ordonez,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,5,,0,0,0
2026-07-10,2026-07-10T14:19:36,107059613,Bauti Pedezert,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,11,,0,0,0
2026-07-10,2026-07-10T14:19:36,68014755,Alex Reid,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,22,,0,0,0
2026-07-10,2026-07-10T14:19:36,68493775,Nick Smith,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,1,,0,0,1
2026-07-10,2026-07-10T14:19:36,59304121,Myles Taylor,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,10,,0,0,1
2026-07-10,2026-07-10T14:19:36,76901348,Anthony Yarussi,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,19,,0,0,0
2026-07-10,2026-07-10T14:19:36,92211082,Mitchell Ali,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,18,,0,0,0
2026-07-10,2026-07-10T14:19:36,102061220,Daniel Da Silva,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,32,,0,0,1
2026-07-10,2026-07-10T14:19:36,115260846,Jonas Driesch,115095212,Tehel Cup,cup,10359017-115095212,Celtic United,8,,0,0,0
