snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:52,92594263,Pete Romance,100605901,Over 35,over35,98469084-100605901,Thundercats FC,23,M,1,1,1
2026-07-10,2026-07-10T14:22:52,10797085,Robert Black,100605901,Over 35,over35,98469084-100605901,Thundercats FC,21,M,1,3,4
2026-07-10,2026-07-10T14:22:52,13299200,Chris Kausner,100605901,Over 35,over35,98469084-100605901,Thundercats FC,22,D,0,0,1
2026-07-10,2026-07-10T14:22:52,64036386,Jeremiah Strickland,100605901,Over 35,over35,98469084-100605901,Thundercats FC,83,M,2,0,2
2026-07-10,2026-07-10T14:22:52,15867855,Sean Dornbrock,100605901,Over 35,over35,98469084-100605901,Thundercats FC,1,F,0,0,0
2026-07-10,2026-07-10T14:22:52,64637894,James Solomon,100605901,Over 35,over35,98469084-100605901,Thundercats FC,6,,0,1,2
2026-07-10,2026-07-10T14:22:52,102008023,Todd Showalter,100605901,Over 35,over35,98469084-100605901,Thundercats FC,10,F,8,10,8
2026-07-10,2026-07-10T14:22:52,98652639,Hector Garrido,100605901,Over 35,over35,98469084-100605901,Thundercats FC,15,M,1,1,2
2026-07-10,2026-07-10T14:22:52,15870222,Martin Cleary,100605901,Over 35,over35,98469084-100605901,Thundercats FC,5,M,2,1,4
2026-07-10,2026-07-10T14:22:52,10817043,Sully Sullivan,100605901,Over 35,over35,10350976-100605901,SoHo FC,7,,1,1,2
2026-07-10,2026-07-10T14:22:52,10817031,Jason Ballok,100605901,Over 35,over35,10350976-100605901,SoHo FC,20,,3,3,4
2026-07-10,2026-07-10T14:22:52,10817046,Brian Benson,100605901,Over 35,over35,10350976-100605901,SoHo FC,4,,0,0,0
2026-07-10,2026-07-10T14:22:52,10817036,Tank Butcher,100605901,Over 35,over35,10350976-100605901,SoHo FC,13,,1,1,2
2026-07-10,2026-07-10T14:22:52,10817040,Dave Hogan,100605901,Over 35,over35,10350976-100605901,SoHo FC,5,,1,0,1
2026-07-10,2026-07-10T14:22:52,35967083,Jason Hurley,100605901,Over 35,over35,10350976-100605901,SoHo FC,3,,1,2,3
2026-07-10,2026-07-10T14:22:52,10816950,Jay Manno,100605901,Over 35,over35,10350976-100605901,SoHo FC,17,,0,0,0
2026-07-10,2026-07-10T14:22:52,10893630,Mike Petri,100605901,Over 35,over35,10350976-100605901,SoHo FC,8,,2,4,5
2026-07-10,2026-07-10T14:22:52,95747993,Dylan Rubadeaux,100605901,Over 35,over35,10350976-100605901,SoHo FC,15,,5,1,4
2026-07-10,2026-07-10T14:22:52,10816949,G Sengbusch,100605901,Over 35,over35,10350976-100605901,SoHo FC,11,,4,6,6
2026-07-10,2026-07-10T14:22:52,10817042,Mike Silverstein,100605901,Over 35,over35,10350976-100605901,SoHo FC,10,,0,0,0
2026-07-10,2026-07-10T14:22:52,10817044,chuck Woods,100605901,Over 35,over35,10350976-100605901,SoHo FC,23,,2,8,6
2026-07-10,2026-07-10T14:22:52,87581342,Jason Karovski,100605901,Over 35,over35,10350976-100605901,SoHo FC,32,,2,2,4
2026-07-10,2026-07-10T14:22:52,13299300,Ben Bickel,100605901,Over 35,over35,10350976-100605901,SoHo FC,14,,0,0,0
2026-07-10,2026-07-10T14:22:52,27970635,Adam Gregoire,100605901,Over 35,over35,10350976-100605901,SoHo FC,6,,1,0,1
2026-07-10,2026-07-10T14:22:52,15862243,Eric Clark,100605901,Over 35,over35,10350976-100605901,SoHo FC,9,,1,0,2
2026-07-10,2026-07-10T14:22:52,13299302,Justin Bigham,100605901,Over 35,over35,10350976-100605901,SoHo FC,12,,1,0,1
2026-07-10,2026-07-10T14:22:52,15581757,Allen Filarecki,100605901,Over 35,over35,10350976-100605901,SoHo FC,21,,1,0,1
2026-07-10,2026-07-10T14:22:52,13299203,Kurt Schulz,100605901,Over 35,over35,10350976-100605901,SoHo FC,24,,4,3,3
2026-07-10,2026-07-10T14:22:52,92021300,Jake Berg,100605901,Over 35,over35,10350976-100605901,SoHo FC,25,,0,0,0
2026-07-10,2026-07-10T14:22:52,10817048,Tim Silverstein,100605901,Over 35,over35,10350976-100605901,SoHo FC,22,,4,1,3
2026-07-10,2026-07-10T14:22:52,39945999,Mike Shapiro,100605901,Over 35,over35,10350976-100605901,SoHo FC,1,,0,0,0
2026-07-10,2026-07-10T14:22:52,15862244,Anthony Johnson,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,22,D,0,0,0
2026-07-10,2026-07-10T14:22:52,47263624,Kolby Banker,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,17,,0,0,0
2026-07-10,2026-07-10T14:22:52,35870684,Casey Derkacz,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,11,,0,1,1
2026-07-10,2026-07-10T14:22:52,46450009,John Grabowski,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,2,,0,1,1
2026-07-10,2026-07-10T14:22:52,26963149,Matt Grabowski,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,14,,0,0,0
2026-07-10,2026-07-10T14:22:52,84038341,Trevor Moreland,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,10,,0,0,0
2026-07-10,2026-07-10T14:22:52,78054188,Colin O'Keefe,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,15,,0,0,0
2026-07-10,2026-07-10T14:22:52,26960911,Alex Osuch,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,23,,0,0,0
2026-07-10,2026-07-10T14:22:52,15864526,Dan Panaro,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,1,,0,0,0
2026-07-10,2026-07-10T14:22:52,59793525,Rudy Pikuzinski,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,9,,0,0,0
2026-07-10,2026-07-10T14:22:52,68440139,Kyle Rogers,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,6,,0,0,0
2026-07-10,2026-07-10T14:22:52,87550351,Nemanja Simic,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,29,,1,0,1
2026-07-10,2026-07-10T14:22:52,87492716,Noah Smith,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,33,,0,0,0
2026-07-10,2026-07-10T14:22:52,92930484,Brett Stern,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,7,,0,0,0
2026-07-10,2026-07-10T14:22:52,83463980,Evan Walsh,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,21,,0,0,0
2026-07-10,2026-07-10T14:22:52,26895776,Chris Walter,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,28,,0,0,0
2026-07-10,2026-07-10T14:22:52,10813855,Kyle Westerholt,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,18,,0,0,0
2026-07-10,2026-07-10T14:22:52,92106208,Robert Williamson,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,5,,0,0,0
2026-07-10,2026-07-10T14:22:52,15875435,Andrew Tiedt,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,26,,1,0,1
2026-07-10,2026-07-10T14:22:52,102346914,Mohamodu Keita,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,20,,0,0,0
2026-07-10,2026-07-10T14:22:52,102640760,Joe Alex,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,15864319,Matt Contino,101718021,Tehel Cup Bracket,cup,10350991-101718021,BSC Raiders,4,,0,0,0
2026-07-10,2026-07-10T14:22:52,15895862,J.J. Hughes,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,20,,0,0,0
2026-07-10,2026-07-10T14:22:52,76375297,Greg Bennett,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,19,,0,0,0
2026-07-10,2026-07-10T14:22:52,59628372,Chris Berardi,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,9,,0,0,0
2026-07-10,2026-07-10T14:22:52,46446691,Gary Boughton,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,10,,0,0,0
2026-07-10,2026-07-10T14:22:52,16495921,Brendan Brody,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,5,,0,0,0
2026-07-10,2026-07-10T14:22:52,63931465,Anthony Calarco,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,14,,0,0,0
2026-07-10,2026-07-10T14:22:52,78305969,Andrea Conte,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,23,,0,0,0
2026-07-10,2026-07-10T14:22:52,87387072,Ryan Eaton,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,2,,0,0,0
2026-07-10,2026-07-10T14:22:52,69257736,Jason Falk,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,7,,0,0,0
2026-07-10,2026-07-10T14:22:52,13299564,Clinton Holcomb,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,15,,0,0,0
2026-07-10,2026-07-10T14:22:52,26910765,Andrew Incho,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,8,,0,0,0
2026-07-10,2026-07-10T14:22:52,68285165,AC LaFlore,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,15896111,David Martinez,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,17,,0,0,0
2026-07-10,2026-07-10T14:22:52,10838164,Jose Perez,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,11,,0,0,0
2026-07-10,2026-07-10T14:22:52,60124031,Robert Ralyea,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,21,,0,0,0
2026-07-10,2026-07-10T14:22:52,84176388,Samuel Sutherland,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,12,,0,0,0
2026-07-10,2026-07-10T14:22:52,92952829,Mohamed Diyani,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,16,,0,0,0
2026-07-10,2026-07-10T14:22:52,27679812,Greg Anne,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,4,,0,0,0
2026-07-10,2026-07-10T14:22:52,13613272,Jeff Au,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,13,,0,0,0
2026-07-10,2026-07-10T14:22:52,87623395,Mitch Kubiak,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,22,,0,0,0
2026-07-10,2026-07-10T14:22:52,101989259,Aaron Siegel,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,1,,0,0,0
2026-07-10,2026-07-10T14:22:52,92292894,Pat Logsdon,101718021,Tehel Cup Bracket,cup,10359005-101718021,Clarence Coyotes,0,,0,0,0
2026-07-10,2026-07-10T14:22:52,46203560,Brian Theuerkauf,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,13,M,0,0,1
2026-07-10,2026-07-10T14:22:52,102061143,Henry Allan,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,37,,0,0,1
2026-07-10,2026-07-10T14:22:52,61153159,DJ Sticky Nicky Augustyn,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,GK,,0,0,0
2026-07-10,2026-07-10T14:22:52,92225643,Matthew Burke,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,12,,0,0,0
2026-07-10,2026-07-10T14:22:52,92588107,Alexander Cancilla,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,3,,1,0,2
2026-07-10,2026-07-10T14:22:52,83464206,Mitch Cancilla,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,6,,0,0,1
2026-07-10,2026-07-10T14:22:52,95790951,Vince Cancilla,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,16,,0,1,2
2026-07-10,2026-07-10T14:22:52,102061220,Daniel Da Silva,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,15,,0,1,1
2026-07-10,2026-07-10T14:22:52,69520517,Sam Greco,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,8,,0,0,1
2026-07-10,2026-07-10T14:22:52,46384257,Ryan Keller,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,94,,2,1,3
2026-07-10,2026-07-10T14:22:52,76381386,Kyle Kleckner,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,14,,2,2,3
2026-07-10,2026-07-10T14:22:52,35506531,Will Lange,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,24,,0,0,1
2026-07-10,2026-07-10T14:22:52,102061293,Jack Napier,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,2,,0,0,1
2026-07-10,2026-07-10T14:22:52,15874369,Pablo Ordonez,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,5,,0,0,2
2026-07-10,2026-07-10T14:22:52,68014755,Alex Reid,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,22,,0,0,1
2026-07-10,2026-07-10T14:22:52,110308246,Ethan Ruggiero,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,7,,1,1,2
2026-07-10,2026-07-10T14:22:52,68326409,Nick Sammarco,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,23,,0,0,1
2026-07-10,2026-07-10T14:22:52,68493775,Nick Smith,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,GK,,0,0,2
2026-07-10,2026-07-10T14:22:52,59304121,Myles Taylor,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,10,,0,0,1
2026-07-10,2026-07-10T14:22:52,68684313,Joseph Vucic,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,9,,1,0,1
2026-07-10,2026-07-10T14:22:52,47073391,Kyle Wiatrowski,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,26,,0,0,1
2026-07-10,2026-07-10T14:22:52,76901348,Anthony Yarussi,101718021,Tehel Cup Bracket,cup,10359017-101718021,Celtic United,4,,0,0,1
2026-07-10,2026-07-10T14:22:52,15874365,Aaron Andrews,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,19,D,0,0,0
2026-07-10,2026-07-10T14:22:52,15874367,Derek Andrews,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,14,,0,0,0
2026-07-10,2026-07-10T14:22:52,95790543,Craig Buchanan,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,8,,0,0,0
2026-07-10,2026-07-10T14:22:52,102144057,Anthony Cupello,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,6,,0,0,0
2026-07-10,2026-07-10T14:22:52,76855142,Nick Donner,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,11,,0,0,0
2026-07-10,2026-07-10T14:22:52,102043308,Blake Eby,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,13,,0,0,0
2026-07-10,2026-07-10T14:22:52,101949163,Jonah Ewing,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,2,,0,0,0
2026-07-10,2026-07-10T14:22:52,95838857,Shayer Khan,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,93,,0,0,0
2026-07-10,2026-07-10T14:22:52,76855439,Jake Kowalewski,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,17,,0,0,0
2026-07-10,2026-07-10T14:22:52,95838858,Zach Kowalewski,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,1,,0,0,0
2026-07-10,2026-07-10T14:22:52,91945781,Jarrett Lecceadone,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,0,,0,0,0
2026-07-10,2026-07-10T14:22:52,102034972,Christian Lewin,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,5,,0,0,0
2026-07-10,2026-07-10T14:22:52,92103730,Derek Mancuso,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,22,,0,0,0
2026-07-10,2026-07-10T14:22:52,102043333,Isaiah Miller,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,101948968,Jordan Mullen,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,10,,0,0,0
2026-07-10,2026-07-10T14:22:52,92594263,Pete Romance,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,23,,0,0,0
2026-07-10,2026-07-10T14:22:52,101949226,Micah Schilke,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,4,,0,0,0
2026-07-10,2026-07-10T14:22:52,96237376,Colton Swanson,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,18,,0,0,0
2026-07-10,2026-07-10T14:22:52,68474549,Austin Tom,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,7,,0,0,0
2026-07-10,2026-07-10T14:22:52,102588761,Thomas Binkowski,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,93,,0,0,0
2026-07-10,2026-07-10T14:22:52,102572834,Robert McNeal,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,6,,0,0,0
2026-07-10,2026-07-10T14:22:52,102722406,Edwi Rojo,101718021,Tehel Cup Bracket,cup,10359023-101718021,Polonia,9,,0,0,0
2026-07-10,2026-07-10T14:22:52,35560882,John Netter,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,00,GK,0,0,2
2026-07-10,2026-07-10T14:22:52,82631269,Eric Albrecht,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,12,M,1,1,2
2026-07-10,2026-07-10T14:22:52,88003397,Karl Albrecht,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,22,M,2,0,2
2026-07-10,2026-07-10T14:22:52,87625523,Jared Burns,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,19,M,0,0,2
2026-07-10,2026-07-10T14:22:52,92077533,Joseph Buscaglia,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,21,D,0,1,2
2026-07-10,2026-07-10T14:22:52,87592884,Marcus D'Aguiar,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,2,D,0,0,1
2026-07-10,2026-07-10T14:22:52,75454198,Nick DuMond,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,26,F,1,2,2
2026-07-10,2026-07-10T14:22:52,46196783,Dylan Duncan,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,0,D,0,0,2
2026-07-10,2026-07-10T14:22:52,82703206,Mike Juszczak,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,18,D,0,0,1
2026-07-10,2026-07-10T14:22:52,96429141,Josh Kam,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,16,D,0,0,0
2026-07-10,2026-07-10T14:22:52,98572460,Frankie Pellicano,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,20,D,0,0,1
2026-07-10,2026-07-10T14:22:52,84281436,Matthew Pickard,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,15,M,0,0,2
2026-07-10,2026-07-10T14:22:52,35579192,Brian Rademaker,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,5,M,0,1,2
2026-07-10,2026-07-10T14:22:52,35560854,Noah Rougeux,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,17,D,1,1,2
2026-07-10,2026-07-10T14:22:52,87367972,Bryce Schiltz,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,3,M,1,0,2
2026-07-10,2026-07-10T14:22:52,67993602,Ross Suitor,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,6,D,0,0,1
2026-07-10,2026-07-10T14:22:52,98572453,Raphael Wence,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,9,M,0,0,0
2026-07-10,2026-07-10T14:22:52,92077529,Jacob Westadt,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,14,M,0,1,2
2026-07-10,2026-07-10T14:22:52,63787913,Adam Winkworth,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,4,M,1,0,2
2026-07-10,2026-07-10T14:22:52,95458556,Joey Zachary,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,23,F,1,2,2
2026-07-10,2026-07-10T14:22:52,83272890,Noah Keem,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,10,F,1,0,2
2026-07-10,2026-07-10T14:22:52,75304571,Joey Keem,101718021,Tehel Cup Bracket,cup,10359035-101718021,Queenston FC,13,D,0,0,2
2026-07-10,2026-07-10T14:22:52,18687983,Ross Karipidis,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,11,D,0,1,1
2026-07-10,2026-07-10T14:22:52,68325665,Brian Arcara,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,2,,0,0,0
2026-07-10,2026-07-10T14:22:52,91681255,Dylan Begany,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,4,,0,0,1
2026-07-10,2026-07-10T14:22:52,101950500,Ryan Begany,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,25,,0,0,0
2026-07-10,2026-07-10T14:22:52,84292973,Devonte Black,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,45,,0,0,0
2026-07-10,2026-07-10T14:22:52,15873660,Otmane Boussag,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,16,,0,0,0
2026-07-10,2026-07-10T14:22:52,68204840,Drew Colosimo,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,8,,0,0,0
2026-07-10,2026-07-10T14:22:52,13299227,Nick Davidson,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,7,,0,0,0
2026-07-10,2026-07-10T14:22:52,88253129,Mohammad Fares,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,21,,0,0,1
2026-07-10,2026-07-10T14:22:52,101994746,Hector Harris,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,49,,0,0,0
2026-07-10,2026-07-10T14:22:52,101950525,Laert Hoxha,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,20,,0,0,0
2026-07-10,2026-07-10T14:22:52,101950741,Mohamud Hussein,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,23,,1,0,1
2026-07-10,2026-07-10T14:22:52,95780684,Chris Irakoze,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,10,,1,1,2
2026-07-10,2026-07-10T14:22:52,101950484,Brion Jackson,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,19,,0,0,0
2026-07-10,2026-07-10T14:22:52,40215869,Sam Kassem,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,22,,1,0,2
2026-07-10,2026-07-10T14:22:52,18660046,Liam McManus,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,5,,0,0,0
2026-07-10,2026-07-10T14:22:52,88112279,Rahim Melon,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,29,,1,1,2
2026-07-10,2026-07-10T14:22:52,87377941,Anthony Smith,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,34,,0,0,1
2026-07-10,2026-07-10T14:22:52,76375316,Max Wojtasik,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,6,,0,0,1
2026-07-10,2026-07-10T14:22:52,83447563,Ayoub Zekraoui,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,9,,2,0,2
2026-07-10,2026-07-10T14:22:52,100653527,Corey Nash,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,15,,0,0,0
2026-07-10,2026-07-10T14:22:52,102700386,Gabriel Barbosa de Almeida Spindler,101718021,Tehel Cup Bracket,cup,10359047-101718021,Inter SC,19,,0,0,0
2026-07-10,2026-07-10T14:22:52,95825742,Yousif Kowa,101718021,Tehel Cup Bracket,cup,10359050-101718021,Lackawanna FCY,3,,0,0,1
2026-07-10,2026-07-10T14:22:52,98916611,Musa Abdula,101718021,Tehel Cup Bracket,cup,10359050-101718021,Lackawanna FCY,21,,2,0,1
