snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:21:18,68382237,Tommy Volpe,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,19,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68638043,Cooper Rahn,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,,F,0,0,0
2026-07-10,2026-07-10T14:21:18,13299383,Adam Weimer,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,,,0,0,0
2026-07-10,2026-07-10T14:21:18,69016041,Christopher Uppington,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,,,0,0,0
2026-07-10,2026-07-10T14:21:18,13299200,Chris Kausner,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,1
2026-07-10,2026-07-10T14:21:18,26898656,Matt Bala,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,26898073,Chris Conroy,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,60447897,Zak Waters,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,1
2026-07-10,2026-07-10T14:21:18,15896100,Al Marotto,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,3
2026-07-10,2026-07-10T14:21:18,64036386,Jeremiah Strickland,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,46446555,Rich Marotto,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,1
2026-07-10,2026-07-10T14:21:18,46494824,Ross Saraf,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,64036585,Isaac Ludwick,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,64255841,Nick Salinas,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,64638356,Kyle Mortek,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,1,0,1
2026-07-10,2026-07-10T14:21:18,26911326,Andy D'Amico,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,1
2026-07-10,2026-07-10T14:21:18,31726359,Phil D'Amico,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68667042,Hunter Berry,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,15863394,Jason Ulatowski,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,31725226,Alex D'Amico,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,46494857,David D'Amico,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,2
2026-07-10,2026-07-10T14:21:18,68667437,Herendeen Jeff,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,69252569,Doug Hannon,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,69252610,Al Delmerico,67523680,3rd Division,league,62886826-67523680,Clarence Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47451126,Darren Doell,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47451161,Mark Keller,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47451162,Mike Strauss,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47451163,Jon Gill,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47451165,Scott Keller,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,16627303,Mike Blake,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47451168,Dragan Drca,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47451170,Stu Haney,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47451171,Peter Reinelt,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47451172,Chris Boeringher,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47451173,Doug Smith,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47451174,Patrick Mullins,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47451175,Jason Hahl,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,60700199,Brian LaPrade,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,60700200,Samuel Marthia,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,60700201,Joe Fischer,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,60700203,Sinasa Zinaja,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,60700204,James Higgins,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,10981645,Danko Knezevic,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68893047,Nik Ninos,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68893122,Adam Mark,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68893140,Nate Charvella,67523681,Over 35,over35,46512663-67523681,Azzurri,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47479205,Nicolas Penchaszadeh,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47479238,Carlos Maggiolo,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47479259,Sergio Vasquez,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47479273,Omar Khan,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47479454,Erick Leon,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47729476,Obi Okeke,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,60783715,Friday Agahui,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,60820590,Jonathan Scarozza,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,26901180,Ian Martin,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,31714739,Mike Malcolm,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,26994830,Benti Jodi,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,15844935,LP1 Previte,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47479360,Christian Codjoni,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47680321,Mario Ramirez,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,15851901,Marcello Troncone,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,2
2026-07-10,2026-07-10T14:21:18,15851858,Andy Bochman,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,26994919,Rony Suazo,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,15863087,Gianfranco Gallo,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,26994822,Polo Suazo,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,10794066,Jim Hughes,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,26911097,Anthony Notino,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,0
2026-07-10,2026-07-10T14:21:18,31714740,Anthony Mermigas,67523681,Over 35,over35,46512666-67523681,Aliens,,,0,0,1
2026-07-10,2026-07-10T14:21:18,47468108,Richard Shephard,67523681,Over 35,over35,46512669-67523681,Oranje,55,D,0,0,8
2026-07-10,2026-07-10T14:21:18,47468222,Tony Buttino,67523681,Over 35,over35,46512669-67523681,Oranje,14,,0,0,8
2026-07-10,2026-07-10T14:21:18,47448944,Tim Kronenwetter,67523681,Over 35,over35,46512669-67523681,Oranje,10,M,0,0,8
2026-07-10,2026-07-10T14:21:18,15848859,Paul Keller,67523681,Over 35,over35,46512669-67523681,Oranje,15,,0,0,8
2026-07-10,2026-07-10T14:21:18,13613732,Mark Tower,67523681,Over 35,over35,46512669-67523681,Oranje,20,,0,0,8
2026-07-10,2026-07-10T14:21:18,10861263,John Tryka,67523681,Over 35,over35,46512669-67523681,Oranje,9,M,0,0,8
2026-07-10,2026-07-10T14:21:18,13299259,Leaping Lew Heltman,67523681,Over 35,over35,46512669-67523681,Oranje,24,,0,0,8
2026-07-10,2026-07-10T14:21:18,13299654,Kyle Jones,67523681,Over 35,over35,46512669-67523681,Oranje,1,,0,0,8
2026-07-10,2026-07-10T14:21:18,15848823,Michael Clough,67523681,Over 35,over35,46512669-67523681,Oranje,4,,0,0,8
2026-07-10,2026-07-10T14:21:18,91328016,Paul Welker,67523681,Over 35,over35,46512669-67523681,Oranje,23,,0,0,8
2026-07-10,2026-07-10T14:21:18,13299516,Dave LaMastra,67523681,Over 35,over35,46512669-67523681,Oranje,13,,0,0,8
2026-07-10,2026-07-10T14:21:18,12197341,Carl Conte,67523681,Over 35,over35,46512669-67523681,Oranje,,,0,0,0
2026-07-10,2026-07-10T14:21:18,15848853,Sean Hays,67523681,Over 35,over35,46512669-67523681,Oranje,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68274622,Tom Buttino,67523681,Over 35,over35,46512669-67523681,Oranje,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68274656,Paul Pytlak,67523681,Over 35,over35,46512669-67523681,Oranje,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68274705,Alan Gregoire,67523681,Over 35,over35,46512669-67523681,Oranje,,,0,0,1
2026-07-10,2026-07-10T14:21:18,68274717,Frank Callochia,67523681,Over 35,over35,46512669-67523681,Oranje,0,GK,0,0,8
2026-07-10,2026-07-10T14:21:18,68274723,Dimitre Valkanov,67523681,Over 35,over35,46512669-67523681,Oranje,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68512651,Brett Schiltz,67523681,Over 35,over35,46512669-67523681,Oranje,8,,0,0,8
2026-07-10,2026-07-10T14:21:18,68597632,Nate Byrnes,67523681,Over 35,over35,46512669-67523681,Oranje,,,0,0,1
2026-07-10,2026-07-10T14:21:18,68849049,Scott Corrie,67523681,Over 35,over35,46512669-67523681,Oranje,,,0,0,0
2026-07-10,2026-07-10T14:21:18,13299231,Matt Albrecht,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,1,F,0,0,7
2026-07-10,2026-07-10T14:21:18,47854417,John Booz,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,8,M,0,0,7
2026-07-10,2026-07-10T14:21:18,47854509,Paul Caban,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,7,M,0,0,7
2026-07-10,2026-07-10T14:21:18,47854549,Carl Clark,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,23,M,0,0,7
2026-07-10,2026-07-10T14:21:18,47854586,Tom Cordero,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,16,M,0,0,7
2026-07-10,2026-07-10T14:21:18,47854595,Nick Demarsh,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,18,M,0,0,7
2026-07-10,2026-07-10T14:21:18,87730729,Todd Lesakowski,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,12,D,0,0,7
2026-07-10,2026-07-10T14:21:18,13305440,Bill Littere,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,00,GK,0,0,7
2026-07-10,2026-07-10T14:21:18,47854739,Mike Littere,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,13,F,0,0,7
2026-07-10,2026-07-10T14:21:18,47854848,Joe Pitzonka,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,22,M,0,0,7
2026-07-10,2026-07-10T14:21:18,47854859,Ben Roberts,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,9,M,0,0,7
2026-07-10,2026-07-10T14:21:18,13299325,Dave Tredo,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,21,F,0,0,7
2026-07-10,2026-07-10T14:21:18,10794047,Seth Andrews,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,2,F,0,0,7
2026-07-10,2026-07-10T14:21:18,35657187,Brian Bocketti,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,3,D,0,0,7
2026-07-10,2026-07-10T14:21:18,15867410,Ryan Handley,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,15,F,0,0,7
2026-07-10,2026-07-10T14:21:18,13299316,Rich Williams,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,11,D,0,0,7
2026-07-10,2026-07-10T14:21:18,13299310,Brian Smith,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,14,F,0,0,7
2026-07-10,2026-07-10T14:21:18,13299282,Tom Costelloe,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,4,,0,0,7
2026-07-10,2026-07-10T14:21:18,59848777,RJ Garra,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,19,,0,0,7
2026-07-10,2026-07-10T14:21:18,13299308,Mike McNelis,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,5,M,0,0,7
2026-07-10,2026-07-10T14:21:18,10893630,Mike Petri,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,10,M,0,0,7
2026-07-10,2026-07-10T14:21:18,10942772,John Rothenbueger,67523681,Over 35,over35,46512672-67523681,Blue Stars FC,6,,0,0,7
2026-07-10,2026-07-10T14:21:18,59634845,Brian Mariniello,67523681,Over 35,over35,46512675-67523681,Lykan Next,GK,GK,0,0,8
2026-07-10,2026-07-10T14:21:18,59634846,Joe Mosher,67523681,Over 35,over35,46512675-67523681,Lykan Next,12,M,0,0,8
2026-07-10,2026-07-10T14:21:18,81926110,Steve Grocott,67523681,Over 35,over35,46512675-67523681,Lykan Next,5,D,0,0,8
2026-07-10,2026-07-10T14:21:18,59634848,Casimir Pulaski,67523681,Over 35,over35,46512675-67523681,Lykan Next,18,M,0,0,8
2026-07-10,2026-07-10T14:21:18,59634865,Brian Haase,67523681,Over 35,over35,46512675-67523681,Lykan Next,7,,0,0,8
2026-07-10,2026-07-10T14:21:18,46852716,Shawn Clancy,67523681,Over 35,over35,46512675-67523681,Lykan Next,6,,0,0,8
2026-07-10,2026-07-10T14:21:18,46852720,Chris Brown,67523681,Over 35,over35,46512675-67523681,Lykan Next,9,M,0,0,8
2026-07-10,2026-07-10T14:21:18,46852721,Jason Manka,67523681,Over 35,over35,46512675-67523681,Lykan Next,22,,0,0,8
2026-07-10,2026-07-10T14:21:18,46852723,Brad Clancy,67523681,Over 35,over35,46512675-67523681,Lykan Next,16,F,0,0,8
2026-07-10,2026-07-10T14:21:18,47013772,Mark Moldenhauer,67523681,Over 35,over35,46512675-67523681,Lykan Next,8,,0,0,8
2026-07-10,2026-07-10T14:21:18,15802612,Nick Croglio,67523681,Over 35,over35,46512675-67523681,Lykan Next,20,,0,0,8
2026-07-10,2026-07-10T14:21:18,15868436,Luke Salerno,67523681,Over 35,over35,46512675-67523681,Lykan Next,17,,0,0,8
2026-07-10,2026-07-10T14:21:18,10819983,Rick Couell,67523681,Over 35,over35,46512675-67523681,Lykan Next,2,,0,0,8
2026-07-10,2026-07-10T14:21:18,15868513,Jeff Wagner,67523681,Over 35,over35,46512675-67523681,Lykan Next,3,D,0,0,8
2026-07-10,2026-07-10T14:21:18,17343222,Adam Carter,67523681,Over 35,over35,46512675-67523681,Lykan Next,4,D,0,0,8
2026-07-10,2026-07-10T14:21:18,13299271,Jonathan Carter,67523681,Over 35,over35,46512675-67523681,Lykan Next,10,,0,0,8
2026-07-10,2026-07-10T14:21:18,15868287,Nick Eisensmith,67523681,Over 35,over35,46512675-67523681,Lykan Next,15,D,0,0,8
2026-07-10,2026-07-10T14:21:18,15868574,Dave Hartney,67523681,Over 35,over35,46512675-67523681,Lykan Next,19,,0,0,8
2026-07-10,2026-07-10T14:21:18,60130035,Rob Marsham,67523681,Over 35,over35,46512675-67523681,Lykan Next,21,,0,0,8
2026-07-10,2026-07-10T14:21:18,68184353,Aaron Smith,67523681,Over 35,over35,46512675-67523681,Lykan Next,24,,0,0,8
2026-07-10,2026-07-10T14:21:18,69017982,Michael Delisle,67523681,Over 35,over35,46512675-67523681,Lykan Next,13,,0,0,8
