snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-12,2026-07-12T12:04:16,83272892,Sam Rodriguez,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,1,GK,0,0,8
2026-07-12,2026-07-12T12:04:16,110889172,Chris Zimmerman,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,4,CAM,1,1,7
2026-07-12,2026-07-12T12:04:16,102060823,Carter Rowan,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,2,W,0,2,8
2026-07-12,2026-07-12T12:04:16,115094080,Bre Stapleton,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,26,DCM,0,0,5
2026-07-12,2026-07-12T12:04:16,116668426,Adam Korte,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,21,CB,0,0,5
2026-07-12,2026-07-12T12:04:16,116668444,Gavin Kelly,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,33,F,1,0,3
2026-07-12,2026-07-12T12:04:16,115187496,Erwan Gaynor,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,23,CAM,6,2,6
2026-07-12,2026-07-12T12:04:16,95676851,Matt Lucyshyn,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,3,OB,0,0,4
2026-07-12,2026-07-12T12:04:16,116726823,Jovany Lopez,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,15,F,0,0,4
2026-07-12,2026-07-12T12:04:16,116771552,Zach Bliss,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,32,F,0,0,3
2026-07-12,2026-07-12T12:04:16,116771555,David Navas,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,29,F,0,0,4
2026-07-12,2026-07-12T12:04:16,116786100,Johan Kjorven,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,13,CAM,0,2,3
2026-07-12,2026-07-12T12:04:16,35822083,Mitch Altman-Cosgrove,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,15,,0,0,8
2026-07-12,2026-07-12T12:04:16,75230484,Brendan Altman-Cosgrove,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,1,,1,0,8
2026-07-12,2026-07-12T12:04:16,76389180,Nate Holler,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,41,,2,1,5
2026-07-12,2026-07-12T12:04:16,114945710,Ricky Guarino,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,80,,0,0,4
2026-07-12,2026-07-12T12:04:16,75238301,Mike Asbach,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,24,,0,0,5
2026-07-12,2026-07-12T12:04:16,75238320,Jared Billica,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,19,,0,0,6
2026-07-12,2026-07-12T12:04:16,46500555,Justin Claps,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,13,,0,0,4
2026-07-12,2026-07-12T12:04:16,69252569,Doug Hannon,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,6,,0,0,8
2026-07-12,2026-07-12T12:04:16,83451052,Brett Librock,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,22,,2,2,6
2026-07-12,2026-07-12T12:04:16,101902965,Eddie Opalko,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,20,,2,1,8
2026-07-12,2026-07-12T12:04:16,83275151,Mark Passantino,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,37,,0,0,7
2026-07-12,2026-07-12T12:04:16,87285939,Chris Stryker,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,10,,4,2,7
2026-07-12,2026-07-12T12:04:16,107733527,Avery Grondin,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,14,,2,4,6
2026-07-12,2026-07-12T12:04:16,60310758,Cody Niccloy,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,21,,0,0,1
2026-07-12,2026-07-12T12:04:16,92211360,Sean O'Conner,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,16,,0,0,7
2026-07-12,2026-07-12T12:04:16,115330011,Nick Presti,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,8,,0,0,6
2026-07-12,2026-07-12T12:04:16,115069574,Fabrizzio Jaramillo,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,96,,1,2,5
2026-07-12,2026-07-12T12:04:16,116614046,Patrick Connors,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,97,,0,0,3
2026-07-12,2026-07-12T12:04:16,116614051,Declan Coleman,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,3,,0,1,6
2026-07-12,2026-07-12T12:04:16,83377445,Trevor McCabe,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,7,,0,0,0
2026-07-12,2026-07-12T12:04:16,107338582,Christopher Sieracki,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,98,,0,0,5
2026-07-12,2026-07-12T12:04:16,116748537,Whitaker Sackman,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,00,GK,0,0,3
2026-07-12,2026-07-12T12:04:16,116748541,Jonah Diebold,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,99,F,3,3,4
2026-07-12,2026-07-12T12:04:16,15874309,Robert Weigand,116112417,2nd Division,league,10359111-116112417,Crimson Fire FC,0,,0,0,0
2026-07-12,2026-07-12T12:04:16,46194161,Brandon Tytka,116112417,2nd Division,league,67527667-116112417,JL Dutch,11,,0,0,0
2026-07-12,2026-07-12T12:04:16,15873505,Ramsey Abdulmalik,116112417,2nd Division,league,67527667-116112417,JL Dutch,69,,0,0,0
2026-07-12,2026-07-12T12:04:16,82775284,Nathan Adamec,116112417,2nd Division,league,67527667-116112417,JL Dutch,31,,0,0,0
2026-07-12,2026-07-12T12:04:16,102043124,Owen Adamec,116112417,2nd Division,league,67527667-116112417,JL Dutch,9,,2,0,1
2026-07-12,2026-07-12T12:04:16,26911320,Mohammed Ahmed,116112417,2nd Division,league,67527667-116112417,JL Dutch,6,,0,0,0
2026-07-12,2026-07-12T12:04:16,26925744,Kevin Au,116112417,2nd Division,league,67527667-116112417,JL Dutch,7,,0,0,1
2026-07-12,2026-07-12T12:04:16,88083745,Aaron Calabrese,116112417,2nd Division,league,67527667-116112417,JL Dutch,19,,0,0,0
2026-07-12,2026-07-12T12:04:16,16786262,Tim Clark,116112417,2nd Division,league,67527667-116112417,JL Dutch,1,,0,0,0
2026-07-12,2026-07-12T12:04:16,31625886,CJ Constantino,116112417,2nd Division,league,67527667-116112417,JL Dutch,10,,0,1,1
2026-07-12,2026-07-12T12:04:16,59513057,DJ Cook,116112417,2nd Division,league,67527667-116112417,JL Dutch,3,,0,0,0
2026-07-12,2026-07-12T12:04:16,68459834,Ryan Haines,116112417,2nd Division,league,67527667-116112417,JL Dutch,14,,2,0,2
2026-07-12,2026-07-12T12:04:16,15940682,James Knapp,116112417,2nd Division,league,67527667-116112417,JL Dutch,16,,0,0,0
2026-07-12,2026-07-12T12:04:16,87817052,Justin Kozlowski,116112417,2nd Division,league,67527667-116112417,JL Dutch,22,,0,0,0
2026-07-12,2026-07-12T12:04:16,64086401,Trevor Leach,116112417,2nd Division,league,67527667-116112417,JL Dutch,17,,0,0,0
2026-07-12,2026-07-12T12:04:16,76352942,Dan Matuszak,116112417,2nd Division,league,67527667-116112417,JL Dutch,20,,1,0,1
2026-07-12,2026-07-12T12:04:16,15851798,Tim McCarthy,116112417,2nd Division,league,67527667-116112417,JL Dutch,23,,0,0,0
2026-07-12,2026-07-12T12:04:16,15833487,Joshua Meier,116112417,2nd Division,league,67527667-116112417,JL Dutch,13,,3,0,3
2026-07-12,2026-07-12T12:04:16,107645008,Joel Radecki,116112417,2nd Division,league,67527667-116112417,JL Dutch,4,,0,0,0
2026-07-12,2026-07-12T12:04:16,92023429,Christopher Robertello,116112417,2nd Division,league,67527667-116112417,JL Dutch,5,,0,0,0
2026-07-12,2026-07-12T12:04:16,47498876,Stephen Scott,116112417,2nd Division,league,67527667-116112417,JL Dutch,12,,2,0,2
2026-07-12,2026-07-12T12:04:16,59319998,Taylor Sentz,116112417,2nd Division,league,67527667-116112417,JL Dutch,24,,1,1,2
2026-07-12,2026-07-12T12:04:16,83462760,Chris Stojanovski,116112417,2nd Division,league,67527667-116112417,JL Dutch,18,,0,0,1
2026-07-12,2026-07-12T12:04:16,75301663,Justus Hoffmann,116112417,2nd Division,league,67527667-116112417,JL Dutch,15,,0,0,1
2026-07-12,2026-07-12T12:04:16,116667813,Braden Ross,116112417,2nd Division,league,67527667-116112417,JL Dutch,8,,0,0,0
2026-07-12,2026-07-12T12:04:16,113035570,Aj Fisher,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,27,DCM,0,1,8
2026-07-12,2026-07-12T12:04:16,95805919,Tyler Pfuntner,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,5,F,0,0,8
2026-07-12,2026-07-12T12:04:16,112832706,Abdul Wahid Abdul Ghafar,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,10,,2,1,8
2026-07-12,2026-07-12T12:04:16,101829983,Trevor MacPhee,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,14,,0,0,7
2026-07-12,2026-07-12T12:04:16,101868221,Jacob Fleck,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,9,,2,1,8
2026-07-12,2026-07-12T12:04:16,101998614,Zack Clayborne,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,7,,7,4,8
2026-07-12,2026-07-12T12:04:16,87884766,Dylan Garlock,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,24,,0,1,8
2026-07-12,2026-07-12T12:04:16,101868314,Steven Daskavitz,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,17,,0,0,7
2026-07-12,2026-07-12T12:04:16,92674598,John Pearson,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,1,,0,1,4
2026-07-12,2026-07-12T12:04:16,115345938,Kyle Vanderzell,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,18,,6,7,8
2026-07-12,2026-07-12T12:04:16,115185864,Alex Blanch,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,25,,1,0,7
2026-07-12,2026-07-12T12:04:16,114951357,Nathan Cronk,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,20,,0,0,6
2026-07-12,2026-07-12T12:04:16,115116341,William Maouris,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,21,,1,1,8
2026-07-12,2026-07-12T12:04:16,113378290,Isaac Hakizimana,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,28,,1,1,7
2026-07-12,2026-07-12T12:04:16,116570760,Clay Lewis,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,23,M,3,3,7
2026-07-12,2026-07-12T12:04:16,116570986,Marcelo Astudillo,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,8,,0,0,3
2026-07-12,2026-07-12T12:04:16,95838858,Zach Kowalewski,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,26,,1,2,5
2026-07-12,2026-07-12T12:04:16,116571073,Colin Smith,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,8,,0,0,6
2026-07-12,2026-07-12T12:04:16,92014058,Abdirahman Mberwa,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,4,,1,0,3
2026-07-12,2026-07-12T12:04:16,95849421,Alex Armbrust,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,16,,0,1,8
2026-07-12,2026-07-12T12:04:16,116773480,Faustin Mitwe,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,3,,0,0,3
2026-07-12,2026-07-12T12:04:16,110890865,Trevor Dykstra,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,0,,0,1,4
2026-07-12,2026-07-12T12:04:16,115119988,Adam Beacock-Schmura,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,22,,0,0,0
2026-07-12,2026-07-12T12:04:16,107798002,Kyle Rhoads,116112417,2nd Division,league,114564787-116112417,WNY Phoenix,6,,0,0,0
2026-07-12,2026-07-12T12:04:16,101559433,William Jackson,116112421,3rd Division,league,100608336-116112421,FC Munster,34,D,0,0,6
2026-07-12,2026-07-12T12:04:16,110866449,Troy Coates,116112421,3rd Division,league,100608336-116112421,FC Munster,24,D,0,0,6
2026-07-12,2026-07-12T12:04:16,35873277,Ryan Dobos,116112421,3rd Division,league,100608336-116112421,FC Munster,3,D,1,0,4
2026-07-12,2026-07-12T12:04:16,87459314,Brandon Harris,116112421,3rd Division,league,100608336-116112421,FC Munster,17,M,0,1,7
2026-07-12,2026-07-12T12:04:16,100681333,Nyles Linsley,116112421,3rd Division,league,100608336-116112421,FC Munster,13,M,1,0,4
2026-07-12,2026-07-12T12:04:16,76352940,Parker Linsley,116112421,3rd Division,league,100608336-116112421,FC Munster,6,D,1,0,5
2026-07-12,2026-07-12T12:04:16,110855421,Alec Loveless,116112421,3rd Division,league,100608336-116112421,FC Munster,14,M,0,0,4
2026-07-12,2026-07-12T12:04:16,113374389,Andrew Loveless,116112421,3rd Division,league,100608336-116112421,FC Munster,19,F,2,0,6
2026-07-12,2026-07-12T12:04:16,115362985,Brendan Magren,116112421,3rd Division,league,100608336-116112421,FC Munster,4,M,0,0,5
2026-07-12,2026-07-12T12:04:16,35873275,Jimmy Nesper,116112421,3rd Division,league,100608336-116112421,FC Munster,21,D,0,0,1
2026-07-12,2026-07-12T12:04:16,76364846,Nicholas Notto,116112421,3rd Division,league,100608336-116112421,FC Munster,15,M,0,0,4
2026-07-12,2026-07-12T12:04:16,107738025,Daniel Owens,116112421,3rd Division,league,100608336-116112421,FC Munster,26,M,0,0,2
2026-07-12,2026-07-12T12:04:16,68139096,Mike Szymkowiak,116112421,3rd Division,league,100608336-116112421,FC Munster,10,F,0,0,1
2026-07-12,2026-07-12T12:04:16,87988560,Jeremy Wadsworth,116112421,3rd Division,league,100608336-116112421,FC Munster,12,D,0,0,2
2026-07-12,2026-07-12T12:04:16,91781352,Rob Siejak,116112421,3rd Division,league,100608336-116112421,FC Munster,16,F,1,0,6
2026-07-12,2026-07-12T12:04:16,116537316,Andy Miller,116112421,3rd Division,league,100608336-116112421,FC Munster,2,F,0,0,2
2026-07-12,2026-07-12T12:04:16,116537317,Luke Tryon,116112421,3rd Division,league,100608336-116112421,FC Munster,11,F,0,0,6
2026-07-12,2026-07-12T12:04:16,116537318,Zach Spiegel,116112421,3rd Division,league,100608336-116112421,FC Munster,8,GK,0,0,5
2026-07-12,2026-07-12T12:04:16,116537844,Micah Dold,116112421,3rd Division,league,100608336-116112421,FC Munster,7,M,0,1,3
2026-07-12,2026-07-12T12:04:16,15866056,Andy Spears,116112421,3rd Division,league,100608336-116112421,FC Munster,23,M,0,0,6
2026-07-12,2026-07-12T12:04:16,116616135,Austin Dodge,116112421,3rd Division,league,100608336-116112421,FC Munster,20,D,0,0,5
2026-07-12,2026-07-12T12:04:16,83837566,Joseph Caprio,116112421,3rd Division,league,100608336-116112421,FC Munster,5,M,0,0,4
2026-07-12,2026-07-12T12:04:16,95826519,David McDowell,116112421,3rd Division,league,100608336-116112421,FC Munster,18,,0,0,0
2026-07-12,2026-07-12T12:04:16,116805431,Thomas Price,116112421,3rd Division,league,100608336-116112421,FC Munster,27,,0,0,0
2026-07-12,2026-07-12T12:04:16,116496462,Aiham almuallem,116112421,3rd Division,league,116113111-116112421,Midnimo FC,1,GK,5,0,5
2026-07-12,2026-07-12T12:04:16,113369928,Abdulfattah Mohamed,116112421,3rd Division,league,116113111-116112421,Midnimo FC,9,F,2,1,4
2026-07-12,2026-07-12T12:04:16,110709379,Ibrahim Abdulahi,116112421,3rd Division,league,116113111-116112421,Midnimo FC,8,CAM,0,4,4
2026-07-12,2026-07-12T12:04:16,115136005,Hamza Dagane,116112421,3rd Division,league,116113111-116112421,Midnimo FC,7,W,10,4,5
2026-07-12,2026-07-12T12:04:16,92225018,Suah Saylee,116112421,3rd Division,league,116113111-116112421,Midnimo FC,25,CB,1,1,3
2026-07-12,2026-07-12T12:04:16,113267829,Hamza Baroud,116112421,3rd Division,league,116113111-116112421,Midnimo FC,21,D,0,1,3
2026-07-12,2026-07-12T12:04:16,115326632,Qasim Qasim,116112421,3rd Division,league,116113111-116112421,Midnimo FC,12,CB,0,1,4
2026-07-12,2026-07-12T12:04:16,116495012,Abdifatah Maalin,116112421,3rd Division,league,116113111-116112421,Midnimo FC,34,D,0,0,5
2026-07-12,2026-07-12T12:04:16,113297545,Hassane Sow,116112421,3rd Division,league,116113111-116112421,Midnimo FC,10,W,0,0,0
2026-07-12,2026-07-12T12:04:16,116495060,Abdisadaq Abshir,116112421,3rd Division,league,116113111-116112421,Midnimo FC,11,M,0,0,1
2026-07-12,2026-07-12T12:04:16,116495078,Captain Moe Osman,116112421,3rd Division,league,116113111-116112421,Midnimo FC,4,D,0,0,4
2026-07-12,2026-07-12T12:04:16,116495107,Najib Ali,116112421,3rd Division,league,116113111-116112421,Midnimo FC,19,M,3,3,5
2026-07-12,2026-07-12T12:04:16,116495151,Mohammad Bakkar,116112421,3rd Division,league,116113111-116112421,Midnimo FC,17,F,0,3,1
2026-07-12,2026-07-12T12:04:16,116495174,Abdimajid Dahir,116112421,3rd Division,league,116113111-116112421,Midnimo FC,20,M,0,1,4
2026-07-12,2026-07-12T12:04:16,68056442,Mohamud Abdulaziz,116112421,3rd Division,league,116113111-116112421,Midnimo FC,3,CB,0,0,3
2026-07-12,2026-07-12T12:04:16,116496130,Abdullahi Adam,116112421,3rd Division,league,116113111-116112421,Midnimo FC,27,D,0,0,0
2026-07-12,2026-07-12T12:04:16,116496152,Ahmed Abukar,116112421,3rd Division,league,116113111-116112421,Midnimo FC,22,W,1,2,1
2026-07-12,2026-07-12T12:04:16,110830635,Aliko Suleiman,116112421,3rd Division,league,116113111-116112421,Midnimo FC,2,DCM,0,0,4
2026-07-12,2026-07-12T12:04:16,113361089,Fuad Adan,116112421,3rd Division,league,116113111-116112421,Midnimo FC,16,F,2,0,4
2026-07-12,2026-07-12T12:04:16,107570622,Ibrahim Hussein,116112421,3rd Division,league,116113111-116112421,Midnimo FC,18,CB,0,0,2
2026-07-12,2026-07-12T12:04:16,116703228,Messi Bayombo,116112421,3rd Division,league,116113111-116112421,Midnimo FC,25,F,1,1,1
2026-07-12,2026-07-12T12:04:16,116705674,Rasoul Mrabieh,116112421,3rd Division,league,116113111-116112421,Midnimo FC,14,M,0,0,1
2026-07-12,2026-07-12T12:04:16,116707912,Hammedu Hammedu,116112421,3rd Division,league,116113111-116112421,Midnimo FC,13,D,0,0,4
2026-07-12,2026-07-12T12:04:16,116817312,Milad Roshan,116112421,3rd Division,league,116113111-116112421,Midnimo FC,5,CB,0,0,0
2026-07-12,2026-07-12T12:04:16,76189464,Alex Ward,116112421,3rd Division,league,31566782-116112421,Rust Belt United,1,,0,0,3
2026-07-12,2026-07-12T12:04:16,83554688,Zach Linder,116112421,3rd Division,league,31566782-116112421,Rust Belt United,10,,0,0,2
2026-07-12,2026-07-12T12:04:16,101011829,Christian Abbatessa,116112421,3rd Division,league,31566782-116112421,Rust Belt United,11,,0,1,3
2026-07-12,2026-07-12T12:04:16,101011820,Dominic Abbatessa,116112421,3rd Division,league,31566782-116112421,Rust Belt United,27,,0,0,3
2026-07-12,2026-07-12T12:04:16,110706754,Josh Gabalski,116112421,3rd Division,league,31566782-116112421,Rust Belt United,23,,7,2,6
2026-07-12,2026-07-12T12:04:16,92524142,Steve Geffert,116112421,3rd Division,league,31566782-116112421,Rust Belt United,22,,0,0,2
2026-07-12,2026-07-12T12:04:16,87973119,Cam Gradwell,116112421,3rd Division,league,31566782-116112421,Rust Belt United,20,,0,0,1
2026-07-12,2026-07-12T12:04:16,114940259,Kai Hays,116112421,3rd Division,league,31566782-116112421,Rust Belt United,14,,3,3,6
2026-07-12,2026-07-12T12:04:16,15848853,Sean Hays,116112421,3rd Division,league,31566782-116112421,Rust Belt United,7,,0,0,2
2026-07-12,2026-07-12T12:04:16,101275341,Brandon Kaempffe,116112421,3rd Division,league,31566782-116112421,Rust Belt United,2,,0,0,2
2026-07-12,2026-07-12T12:04:16,107541373,Ryan Lefrois,116112421,3rd Division,league,31566782-116112421,Rust Belt United,3,,0,0,2
2026-07-12,2026-07-12T12:04:16,101011853,Casey Mosher,116112421,3rd Division,league,31566782-116112421,Rust Belt United,13,,0,0,1
2026-07-12,2026-07-12T12:04:16,114939744,Kyle Norton,116112421,3rd Division,league,31566782-116112421,Rust Belt United,4,,2,0,2
2026-07-12,2026-07-12T12:04:16,39767759,Matthew Perryman,116112421,3rd Division,league,31566782-116112421,Rust Belt United,21,,0,0,2
2026-07-12,2026-07-12T12:04:16,101913209,Ben Roesser,116112421,3rd Division,league,31566782-116112421,Rust Belt United,12,,1,3,4
2026-07-12,2026-07-12T12:04:16,112913664,Will Rossi,116112421,3rd Division,league,31566782-116112421,Rust Belt United,6,,0,2,3
2026-07-12,2026-07-12T12:04:16,87968599,Ryan Smith,116112421,3rd Division,league,31566782-116112421,Rust Belt United,16,,0,0,1
2026-07-12,2026-07-12T12:04:16,102009897,Matthew Walsh,116112421,3rd Division,league,31566782-116112421,Rust Belt United,9,,2,1,4
2026-07-12,2026-07-12T12:04:16,76189463,Philip Ward,116112421,3rd Division,league,31566782-116112421,Rust Belt United,8,,3,0,4
2026-07-12,2026-07-12T12:04:16,116496318,Kai Sendziak,116112421,3rd Division,league,31566782-116112421,Rust Belt United,18,,0,1,2
