snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:27,46196781,Zach Rougeux,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,69,D,0,0,0
2026-07-10,2026-07-10T14:22:27,67993602,Ross Suitor,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,8,D,0,0,0
2026-07-10,2026-07-10T14:22:27,26911313,Jeremy Kraska,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,88003394,Cesar Carlin,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,9,F,0,0,0
2026-07-10,2026-07-10T14:22:27,88003397,Karl Albrecht,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,3,M,0,0,0
2026-07-10,2026-07-10T14:22:27,88679228,Josh Van Buren,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,00,M,0,0,0
2026-07-10,2026-07-10T14:22:27,75344596,Sam Colao,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,23,D,0,0,0
2026-07-10,2026-07-10T14:22:27,68205266,Kyle Jones,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,30,F,0,0,0
2026-07-10,2026-07-10T14:22:27,92268058,Tyler Grichen,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,7,D,0,0,0
2026-07-10,2026-07-10T14:22:27,92268069,Tyler Van Buren,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,24,M,0,0,0
2026-07-10,2026-07-10T14:22:27,59625672,Jamee Marsala,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,10,D,0,0,1
2026-07-10,2026-07-10T14:22:27,59629007,Matt Hall,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,4,F,0,0,1
2026-07-10,2026-07-10T14:22:27,59629008,Ben Hall,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,13,F,0,0,0
2026-07-10,2026-07-10T14:22:27,59629009,Zach Kinnaird,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,21,D,0,0,0
2026-07-10,2026-07-10T14:22:27,59629129,Brock Prizel,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,7,D,0,0,0
2026-07-10,2026-07-10T14:22:27,59629669,Nick Ruiz,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,3,M,0,0,1
2026-07-10,2026-07-10T14:22:27,75304573,Alex Olczak,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,5,D,0,0,0
2026-07-10,2026-07-10T14:22:27,75422358,Bryan Daigler,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,12,M,0,0,0
2026-07-10,2026-07-10T14:22:27,68326095,Scott Pannullo,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,11,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83272888,Aidan Callahan,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,15,D,0,0,0
2026-07-10,2026-07-10T14:22:27,83272890,Noah Keem,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,9,F,0,0,1
2026-07-10,2026-07-10T14:22:27,84330177,Cameron Law,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,18,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87550351,Nemanja Simic,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,23,D,0,0,0
2026-07-10,2026-07-10T14:22:27,88371481,Tony Roncone,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,8,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87820588,Brandon Guarino,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,2,D,0,0,0
2026-07-10,2026-07-10T14:22:27,83275212,Dylan Guarino,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,88737086,Kyle Hofschneider,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,14,M,0,0,0
2026-07-10,2026-07-10T14:22:27,75304571,Joey Keem,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,25,D,0,0,1
2026-07-10,2026-07-10T14:22:27,26993543,Andrew Kinnaird,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,6,F,0,0,0
2026-07-10,2026-07-10T14:22:27,84038341,Trevor Moreland,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,16,M,0,0,0
2026-07-10,2026-07-10T14:22:27,92143123,Kristian Annibali,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,20,M,0,0,0
2026-07-10,2026-07-10T14:22:27,84306666,Dylan Cunningham,91603845,Tehel Cup Bracket,cup,59261096-91603845,Beast City SC,17,F,0,0,0
2026-07-10,2026-07-10T14:22:27,60129788,Niccolas Andrews,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,23,M,0,0,0
2026-07-10,2026-07-10T14:22:27,10817031,Mookie Ballok,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,20,,0,1,1
2026-07-10,2026-07-10T14:22:27,10817037,Tom Stefanucci,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,7,,0,0,0
2026-07-10,2026-07-10T14:22:27,15863186,Timothy Huebsch,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,2,,0,0,0
2026-07-10,2026-07-10T14:22:27,10853739,Mike Rhodes,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,14,,0,0,0
2026-07-10,2026-07-10T14:22:27,10942779,Matthew Voigt,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,17,,0,0,1
2026-07-10,2026-07-10T14:22:27,26927451,Nick Kurtz,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,GK,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,114940323,Connor Essenburg,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,3,,0,0,0
2026-07-10,2026-07-10T14:22:27,10816949,G Sengbusch,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,11,,0,0,0
2026-07-10,2026-07-10T14:22:27,10817033,Tommy Huebsch,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,6,,0,0,0
2026-07-10,2026-07-10T14:22:27,13299396,Steve Huebsch,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,22,,0,0,0
2026-07-10,2026-07-10T14:22:27,87736772,Chad Gilson,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,15,,0,0,0
2026-07-10,2026-07-10T14:22:27,35533717,Matt Goldwater,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,12,,0,0,0
2026-07-10,2026-07-10T14:22:27,10817046,Brian Benson,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,19,,0,0,0
2026-07-10,2026-07-10T14:22:27,92146411,Chris O'Brien,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,8,,0,0,0
2026-07-10,2026-07-10T14:22:27,92145571,Jake Bowman,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,21,,0,0,0
2026-07-10,2026-07-10T14:22:27,92145579,Chris Boyer,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,16,,1,0,0
2026-07-10,2026-07-10T14:22:27,92146387,Austin Knorz,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,18,,0,0,0
2026-07-10,2026-07-10T14:22:27,92146402,Quinn Neelon,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,9,,0,0,0
2026-07-10,2026-07-10T14:22:27,92146406,Bobby O'Brien,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,5,,0,0,0
2026-07-10,2026-07-10T14:22:27,92146417,Tom Stankowski,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,10,,0,0,0
2026-07-10,2026-07-10T14:22:27,15868293,John Taggart,91603845,Tehel Cup Bracket,cup,59261105-91603845,Celtic Hoops,19,,0,0,0
2026-07-10,2026-07-10T14:22:27,68056165,Mohamed Abdulaziz,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,18,M,0,0,0
2026-07-10,2026-07-10T14:22:27,68056442,Mohamud Abdulaziz,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,5,D,0,0,1
2026-07-10,2026-07-10T14:22:27,68057499,Omar Sundi,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,13,F,1,0,1
2026-07-10,2026-07-10T14:22:27,76587789,Peter Schmidt,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,14,D,0,0,0
2026-07-10,2026-07-10T14:22:27,46979173,Zein Omar Abdulaziz,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,07,F,0,0,0
2026-07-10,2026-07-10T14:22:27,76210373,Abdulaziz Abdulaziz,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,15,M,0,0,0
2026-07-10,2026-07-10T14:22:27,15873719,George Yapa,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,11,F,0,0,0
2026-07-10,2026-07-10T14:22:27,107741200,Aweso Noor,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,2,D,0,0,0
2026-07-10,2026-07-10T14:22:27,95781778,Rick Sweeney,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,25,M,0,0,0
2026-07-10,2026-07-10T14:22:27,88067692,Mohamed Khassim,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,12,M,0,0,0
2026-07-10,2026-07-10T14:22:27,91696738,Somo Somo,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,17,,0,0,0
2026-07-10,2026-07-10T14:22:27,91696747,Ali Somo,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,24,D,0,0,1
2026-07-10,2026-07-10T14:22:27,91696833,Hassan Musa,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,10,,0,0,0
2026-07-10,2026-07-10T14:22:27,91696836,Jumale Jumale,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,6,D,0,0,0
2026-07-10,2026-07-10T14:22:27,91696871,Isaak Sabtow,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,9,F,0,0,1
2026-07-10,2026-07-10T14:22:27,92007171,Yasin Muya,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,19,F,0,0,0
2026-07-10,2026-07-10T14:22:27,68057501,Abdi Sabtow,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,3,,0,1,1
2026-07-10,2026-07-10T14:22:27,92014058,Abdirahman Mberwa,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,20,,0,0,0
2026-07-10,2026-07-10T14:22:27,59895642,Jason Do,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,8,,0,0,0
2026-07-10,2026-07-10T14:22:27,92086549,Nhi Doan,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,92093963,Abdi Sheikh,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,16,F,0,0,0
2026-07-10,2026-07-10T14:22:27,82915008,Benti Jodi,91603845,Tehel Cup Bracket,cup,67526770-91603845,Buffalo Bantu,4,,0,0,0
2026-07-10,2026-07-10T14:22:27,46047210,Evan Lang,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,8,M,0,0,0
2026-07-10,2026-07-10T14:22:27,46378776,Joe Fedele,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,6,D,0,0,0
2026-07-10,2026-07-10T14:22:27,76276551,Brian Corretore,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,00,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,76276552,Kevin Spitzer,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,7,M,0,0,0
2026-07-10,2026-07-10T14:22:27,76276555,Alex DiCarlo,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,17,D,0,0,0
2026-07-10,2026-07-10T14:22:27,76276557,Tony Carducci,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,9,M,0,0,1
2026-07-10,2026-07-10T14:22:27,76276698,Pete Smyczynski,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,10,F,0,0,0
2026-07-10,2026-07-10T14:22:27,68889094,Adam Lang,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,22,M,0,0,0
2026-07-10,2026-07-10T14:22:27,76276558,Jordan Ackerman,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,18,,0,0,0
2026-07-10,2026-07-10T14:22:27,87625504,Haithem Kefi,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,13,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87625523,Jared Burns,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,14,F,0,2,1
2026-07-10,2026-07-10T14:22:27,87625580,Khalid Ghanim,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,2,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87625636,Chip Curtis,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,21,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87625662,Eric Curtis,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,4,M,1,1,1
2026-07-10,2026-07-10T14:22:27,87625679,Collin Browning,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,11,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87961054,Ben Noel,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,20,,0,0,1
2026-07-10,2026-07-10T14:22:27,87961534,Brandon Bundschuh,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,31,,3,0,1
2026-07-10,2026-07-10T14:22:27,68494674,Daniel Griffin,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,77,,0,0,0
2026-07-10,2026-07-10T14:22:27,83529878,Charlie Richards,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:27,92201881,Luis Gloss,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,19,M,0,0,1
2026-07-10,2026-07-10T14:22:27,83548237,Victor Powell,91603845,Tehel Cup Bracket,cup,75159915-91603845,NMB FC,16,,0,0,0
2026-07-10,2026-07-10T14:22:27,15854321,Ryan McNamee,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,21,,0,0,2
2026-07-10,2026-07-10T14:22:27,13299621,Alan Rosenhoch,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,3,,0,0,2
2026-07-10,2026-07-10T14:22:27,13299554,Eli Sipos,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,4,,0,0,0
2026-07-10,2026-07-10T14:22:27,68694193,Richie Namulala,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,18,,0,0,1
2026-07-10,2026-07-10T14:22:27,76385178,Kyle Kunkle,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,17,,0,0,0
2026-07-10,2026-07-10T14:22:27,76396856,Sebastian Barrientos,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,11,,0,0,0
2026-07-10,2026-07-10T14:22:27,76885665,Carlos Mauricio Almendarez,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,87,,0,0,1
2026-07-10,2026-07-10T14:22:27,83500750,Mike Eddy,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,22,,0,0,0
2026-07-10,2026-07-10T14:22:27,83728343,Tim Nichols,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,GK,,0,0,0
2026-07-10,2026-07-10T14:22:27,15870222,Martin Cleary,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,14,,0,0,0
2026-07-10,2026-07-10T14:22:27,59729445,Anthony Domenico,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,10,,0,0,2
2026-07-10,2026-07-10T14:22:27,35701308,Richard Morfin,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:27,87884766,Dylan Garlock,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,12,,0,0,0
2026-07-10,2026-07-10T14:22:27,59542930,Jackson Fresnel,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,9,,1,0,0
2026-07-10,2026-07-10T14:22:27,47069743,Hsamu Gaw,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,8,,1,0,1
2026-07-10,2026-07-10T14:22:27,46206447,Brian Cleary,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,24,,0,0,0
2026-07-10,2026-07-10T14:22:27,76367032,Daniel Tarbell,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,6,,0,0,0
2026-07-10,2026-07-10T14:22:27,10817041,Matt Romano,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,15,,0,0,1
2026-07-10,2026-07-10T14:22:27,13299562,Leonard Higby,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,26,,0,1,1
2026-07-10,2026-07-10T14:22:27,92188084,Matthew Campbell,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:27,92774758,Theo Akofio-Sowah,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,23,,0,0,0
2026-07-10,2026-07-10T14:22:27,100665299,Kovan Menr,91603845,Tehel Cup Bracket,cup,75159921-91603845,West Side FC,7,,1,0,1
2026-07-10,2026-07-10T14:22:27,76124125,Nick Walker,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,18,,0,0,0
2026-07-10,2026-07-10T14:22:27,76124130,Tyler Valentine,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,7,M,0,0,0
2026-07-10,2026-07-10T14:22:27,82703206,Mike Juszczak,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,10,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,82712496,Jake Graham,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,14,,0,0,0
2026-07-10,2026-07-10T14:22:27,82712497,Allan Wade,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,4,,0,0,0
2026-07-10,2026-07-10T14:22:27,82712498,Jake Ratka,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:27,82712499,Dan Mascaro,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,8,,0,0,0
2026-07-10,2026-07-10T14:22:27,82712579,Ryan Schupp,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,9,,0,0,0
2026-07-10,2026-07-10T14:22:27,82712580,Sam Wagner,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,13,,0,0,0
2026-07-10,2026-07-10T14:22:27,82712581,Sam DelPrince,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,69,,0,0,0
2026-07-10,2026-07-10T14:22:27,82712618,Mike Wright,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,22,,0,0,0
2026-07-10,2026-07-10T14:22:27,82712619,Thomas Kazmiercak,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,16,,0,0,0
2026-07-10,2026-07-10T14:22:27,82817640,Justin Bender,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,6,,0,1,1
2026-07-10,2026-07-10T14:22:27,87277155,Max Balko,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,39,,0,0,0
2026-07-10,2026-07-10T14:22:27,75454198,Nick DuMond,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,21,,0,0,0
2026-07-10,2026-07-10T14:22:27,83288977,Evan Scales,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,23,,0,0,0
2026-07-10,2026-07-10T14:22:27,91974528,Marco Ciccarelli,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,15,,0,0,0
2026-07-10,2026-07-10T14:22:27,91975329,Kyle Harrington,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:27,82712500,Austin Ziemendorf,91603845,Tehel Cup Bracket,cup,75479650-91603845,Pendleton United FC,19,,0,0,0
2026-07-10,2026-07-10T14:22:27,15854966,James Eckhardt,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,15,M,0,0,0
2026-07-10,2026-07-10T14:22:27,15855356,Philip Eckhardt,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,18,D,0,0,0
2026-07-10,2026-07-10T14:22:27,15855311,Jake Vernon,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,3,D,0,0,0
2026-07-10,2026-07-10T14:22:27,59460228,Jordan Warren,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,6,D,0,0,0
2026-07-10,2026-07-10T14:22:27,61520384,Aaron Hayes,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,11,F,0,0,0
2026-07-10,2026-07-10T14:22:27,59460290,Neil Byrne,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,19,M,0,0,0
2026-07-10,2026-07-10T14:22:27,59679459,Brett Matthews,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,4,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,61309454,Mark Mol,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,13,M,0,0,1
2026-07-10,2026-07-10T14:22:27,68482281,Matt Kane,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,2,F,0,0,0
2026-07-10,2026-07-10T14:22:27,35506531,Will Lange,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,10,M,0,0,1
2026-07-10,2026-07-10T14:22:27,87272455,David Zacharczyk,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,20,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87272728,Michael Lange,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,9,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87471642,Tyler Gallman,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,14,D,0,0,0
2026-07-10,2026-07-10T14:22:27,112967903,Brian Matuszak,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,22,M,0,0,0
2026-07-10,2026-07-10T14:22:27,91679841,Nick DiSarno,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,7,M,0,0,0
2026-07-10,2026-07-10T14:22:27,91880419,Brandon Gallman,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,12,F,0,0,0
2026-07-10,2026-07-10T14:22:27,83557930,Sean Cook,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,34,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87609292,Dylan Chase,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,1,M,0,0,0
2026-07-10,2026-07-10T14:22:27,92102988,Dawson Chase,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,51,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87609499,Tyler West,91603845,Tehel Cup Bracket,cup,10359038-91603845,Hamburg FC,5,F,0,0,0
2026-07-10,2026-07-10T14:22:27,88677208,Dylan Folger,91603845,Tehel Cup Bracket,cup,10359062-91603845,Tonawanda United,13,D,0,0,0
2026-07-10,2026-07-10T14:22:27,13299475,Andy Haskill,91603845,Tehel Cup Bracket,cup,10359062-91603845,Tonawanda United,16,F,0,0,0
2026-07-10,2026-07-10T14:22:27,15866112,Nick Haskill,91603845,Tehel Cup Bracket,cup,10359062-91603845,Tonawanda United,14,M,0,0,0
2026-07-10,2026-07-10T14:22:27,13299483,Christopher Maugans,91603845,Tehel Cup Bracket,cup,10359062-91603845,Tonawanda United,12,D,0,0,0
2026-07-10,2026-07-10T14:22:27,10800302,Thomas Nicholas,91603845,Tehel Cup Bracket,cup,10359062-91603845,Tonawanda United,23,D,0,0,0
2026-07-10,2026-07-10T14:22:27,15866119,Ryan Rodenhaus,91603845,Tehel Cup Bracket,cup,10359062-91603845,Tonawanda United,26,F,0,0,0
2026-07-10,2026-07-10T14:22:27,13299471,Erich Neuhaus,91603845,Tehel Cup Bracket,cup,10359062-91603845,Tonawanda United,88,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,60231951,Riley Gardner,91603845,Tehel Cup Bracket,cup,10359062-91603845,Tonawanda United,9,D,0,0,0
2026-07-10,2026-07-10T14:22:27,76389180,Nate Holler,91603845,Tehel Cup Bracket,cup,10359062-91603845,Tonawanda United,41,F,0,0,0
2026-07-10,2026-07-10T14:22:27,76389182,Stephen Linderman,91603845,Tehel Cup Bracket,cup,10359062-91603845,Tonawanda United,6,M,0,0,0
2026-07-10,2026-07-10T14:22:27,15802083,Ian Boyle,91603845,Tehel Cup Bracket,cup,10359062-91603845,Tonawanda United,30,,0,0,0
2026-07-10,2026-07-10T14:22:27,46422958,Neil Bandinelli,91603845,Tehel Cup Bracket,cup,10359062-91603845,Tonawanda United,44,,0,0,0
2026-07-10,2026-07-10T14:22:27,83529860,Jesse Salterelli,91603845,Tehel Cup Bracket,cup,10359062-91603845,Tonawanda United,5,M,1,0,1
2026-07-10,2026-07-10T14:22:27,76389181,Jake Choate,91603845,Tehel Cup Bracket,cup,10359062-91603845,Tonawanda United,8,,0,0,0
2026-07-10,2026-07-10T14:22:27,76389158,Phil Giuga,91603845,Tehel Cup Bracket,cup,10359062-91603845,Tonawanda United,61,,0,0,0
2026-07-10,2026-07-10T14:22:27,26901133,Chris Vanderbrook,91603845,Tehel Cup Bracket,cup,10359062-91603845,Tonawanda United,99,,0,0,0
