snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:44,75552014,Jack Tewsley,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,95,D,0,1,1
2026-07-10,2026-07-10T14:22:44,75277867,Mike Thompson,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,17,M,0,0,0
2026-07-10,2026-07-10T14:22:44,95781774,Nick Heffler,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,14,D,0,0,0
2026-07-10,2026-07-10T14:22:44,95781775,Deiver Montes,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,10,M,0,0,0
2026-07-10,2026-07-10T14:22:44,95781776,John Osetkowski,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,11,M,0,0,0
2026-07-10,2026-07-10T14:22:44,95781777,Austin Osetkowski,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,21,D,0,0,0
2026-07-10,2026-07-10T14:22:44,95781778,Rick Sweeney,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,15,M,0,0,0
2026-07-10,2026-07-10T14:22:44,95781906,Jake Vallas,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,12,M,0,0,0
2026-07-10,2026-07-10T14:22:44,95781907,Noah Vallas,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,24,F,0,0,0
2026-07-10,2026-07-10T14:22:44,95781908,Zack Westadt,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,3,D,0,2,1
2026-07-10,2026-07-10T14:22:44,75276511,Ryan O'Keefe,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,84,M,0,0,2
2026-07-10,2026-07-10T14:22:44,83288979,Nick Colao,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,16,F,0,0,2
2026-07-10,2026-07-10T14:22:44,59629007,Matt Hall,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,4,,0,0,4
2026-07-10,2026-07-10T14:22:44,83272890,Noah Keem,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,9,,0,2,4
2026-07-10,2026-07-10T14:22:44,87550351,Nemanja Simic,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,23,,0,0,1
2026-07-10,2026-07-10T14:22:44,83272888,Aidan Callahan,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,15,,0,0,1
2026-07-10,2026-07-10T14:22:44,84306666,Dylan Cunningham,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,17,,1,0,2
2026-07-10,2026-07-10T14:22:44,75422358,Bryan Daigler,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,12,,0,0,0
2026-07-10,2026-07-10T14:22:44,83275212,Dylan Guarino,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,30,,0,0,3
2026-07-10,2026-07-10T14:22:44,75304571,Joey Keem,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,25,,0,0,2
2026-07-10,2026-07-10T14:22:44,59629009,Zach Kinnaird,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,21,,0,0,1
2026-07-10,2026-07-10T14:22:44,84330177,Cameron Law,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,18,,0,1,2
2026-07-10,2026-07-10T14:22:44,59629128,Sean McGuire,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,75304573,Alex Olczak,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,5,,0,0,1
2026-07-10,2026-07-10T14:22:44,68326095,Scott Pannullo,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,11,,0,0,1
2026-07-10,2026-07-10T14:22:44,59629129,Brock Prizel,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,7,,0,0,1
2026-07-10,2026-07-10T14:22:44,88371481,Tony Roncone,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,10,,0,0,1
2026-07-10,2026-07-10T14:22:44,59629669,Nick Ruiz,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,3,,0,0,1
2026-07-10,2026-07-10T14:22:44,95790491,Ross White,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,16,,2,0,3
2026-07-10,2026-07-10T14:22:44,95790510,Abdul Salem,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,13,,1,0,2
2026-07-10,2026-07-10T14:22:44,92103730,Derek Mancuso,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,22,,3,0,3
2026-07-10,2026-07-10T14:22:44,88083074,Jacob Ferry,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,27,,1,1,1
2026-07-10,2026-07-10T14:22:44,95790543,Craig Buchanan,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,8,,2,3,3
2026-07-10,2026-07-10T14:22:44,95790548,Ryan Curtis,95598237,Tehel Cup Bracket,cup,59261096-95598237,Beast City SC,14,,0,3,3
2026-07-10,2026-07-10T14:22:44,10942779,Matthew Voigt,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,17,,0,0,1
2026-07-10,2026-07-10T14:22:44,15863186,Timothy Huebsch,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,2,,0,0,1
2026-07-10,2026-07-10T14:22:44,92963594,Evan Benz,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,92918322,Mason Benz,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,21,,0,0,0
2026-07-10,2026-07-10T14:22:44,87736772,Chad Gilson,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,92847635,Jarrett Gilson,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,35533717,Matt Goldwater,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,12,,0,0,0
2026-07-10,2026-07-10T14:22:44,10817033,Tommy Huebsch,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,26927451,Nick Kurtz,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,GK,,0,0,0
2026-07-10,2026-07-10T14:22:44,10853739,Mike Rhodes,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,14,,0,0,0
2026-07-10,2026-07-10T14:22:44,92146417,Tom Stankowski,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,10,,0,0,0
2026-07-10,2026-07-10T14:22:44,95791101,Quinn Boyer,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,3,,0,0,0
2026-07-10,2026-07-10T14:22:44,95791112,Josh Colca,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,76375314,Daniel Cox,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,22,,0,0,0
2026-07-10,2026-07-10T14:22:44,95791217,Tom Dunia,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,19,,0,0,0
2026-07-10,2026-07-10T14:22:44,87603969,Mike Ford,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,7,,0,0,0
2026-07-10,2026-07-10T14:22:44,68344259,Ryan Mura,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,28,,0,0,0
2026-07-10,2026-07-10T14:22:44,95791256,Mike Oï¿½Connor,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,13299429,Joel Patrick,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,9,,0,0,0
2026-07-10,2026-07-10T14:22:44,35953983,David Thoin,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,13,,0,0,0
2026-07-10,2026-07-10T14:22:44,92913762,Oliver Wright,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,95791291,Chris Cox,95598237,Tehel Cup Bracket,cup,59261105-95598237,Celtic Hoops,16,,0,0,1
2026-07-10,2026-07-10T14:22:44,91749020,Jack Bean,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,16,D,0,0,1
2026-07-10,2026-07-10T14:22:44,92929837,Josh Bean,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,45,,0,0,0
2026-07-10,2026-07-10T14:22:44,35504804,Barry Hunt,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,19,,0,0,0
2026-07-10,2026-07-10T14:22:44,68684594,Ryan Hunt,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,9,,0,0,0
2026-07-10,2026-07-10T14:22:44,68682975,Eli Richards,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,95676749,Dan Philips,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,24,GK,0,0,0
2026-07-10,2026-07-10T14:22:44,95676750,Pat Philips,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,61,F,0,0,1
2026-07-10,2026-07-10T14:22:44,95676751,Sam Franz,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,11,D,0,0,0
2026-07-10,2026-07-10T14:22:44,95676752,Josh Denz,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,10,M,0,0,0
2026-07-10,2026-07-10T14:22:44,95676753,Jimmy Hasselbeck,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,5,M,0,0,0
2026-07-10,2026-07-10T14:22:44,95676848,Johnny Putney,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,88,F,0,0,0
2026-07-10,2026-07-10T14:22:44,95676849,Jimmy Tanner,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,13,D,0,0,0
2026-07-10,2026-07-10T14:22:44,95676850,Denny Ryan,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,15,D,0,0,0
2026-07-10,2026-07-10T14:22:44,95676851,Matt Lucyshyn,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,17,D,0,0,0
2026-07-10,2026-07-10T14:22:44,95676852,Alex George,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,18,F,0,0,0
2026-07-10,2026-07-10T14:22:44,95676869,Tommy Flannery,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,3,M,0,0,0
2026-07-10,2026-07-10T14:22:44,95676870,David Klinck,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,7,F,0,0,0
2026-07-10,2026-07-10T14:22:44,95676871,Jason Rose,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,44,M,0,0,0
2026-07-10,2026-07-10T14:22:44,95676872,Owen Fredrick,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,6,M,0,0,1
2026-07-10,2026-07-10T14:22:44,91696052,Sean Hunt,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,95996127,Sean O'Leary,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,20,,0,0,0
2026-07-10,2026-07-10T14:22:44,95996128,Noah Thompson,95598237,Tehel Cup Bracket,cup,67527661-95598237,East Aurora FC,12,,0,0,0
2026-07-10,2026-07-10T14:22:44,75319960,Zach Alamari,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,23,,0,0,0
2026-07-10,2026-07-10T14:22:44,68200905,Tommy Roder,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,20,,0,0,1
2026-07-10,2026-07-10T14:22:44,92028734,Yaseen Abdulla,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,99,,0,0,0
2026-07-10,2026-07-10T14:22:44,92208683,Zach Blodgett,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,75314916,Toby DeHaven,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,13,,0,0,0
2026-07-10,2026-07-10T14:22:44,87578771,Chase Eagan,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,7,,0,0,0
2026-07-10,2026-07-10T14:22:44,78210597,Dwight Eagan,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,77,,0,0,0
2026-07-10,2026-07-10T14:22:44,76576098,Clayton Galas,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,14,,0,0,0
2026-07-10,2026-07-10T14:22:44,59915042,Bassam Harhara,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,10,,0,0,0
2026-07-10,2026-07-10T14:22:44,75320004,Drew Johnson,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,16,,0,0,0
2026-07-10,2026-07-10T14:22:44,92028735,Michael Labarbara,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,19,,0,0,0
2026-07-10,2026-07-10T14:22:44,75319988,Ryan McMaster,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,75304437,Matthew Reilly,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,59590846,Matt Roder,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,75319993,Conner Saeli,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,75319996,John Saeli,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,17,,0,0,0
2026-07-10,2026-07-10T14:22:44,92191996,Mohamed Yahya,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,92378244,Ben Wagner,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,22,,0,0,0
2026-07-10,2026-07-10T14:22:44,92296348,Jimmy Doran,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,3,,0,0,0
2026-07-10,2026-07-10T14:22:44,92196495,Arstote Muangala,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,83303943,Seth Snyder,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,9,,0,0,0
2026-07-10,2026-07-10T14:22:44,87976807,Billy Major,95598237,Tehel Cup Bracket,cup,75159801-95598237,OP Alliance,25,,0,0,0
2026-07-10,2026-07-10T14:22:44,15854321,Ryan McNamee,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,21,,0,0,1
2026-07-10,2026-07-10T14:22:44,13299621,Alan Rosenhoch,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,3,,0,0,1
2026-07-10,2026-07-10T14:22:44,76885665,Carlos Mauricio Almendarez,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,87,,0,0,0
2026-07-10,2026-07-10T14:22:44,46206447,Brian Cleary,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,24,,0,0,0
2026-07-10,2026-07-10T14:22:44,15870222,Martin Cleary,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,14,,0,0,0
2026-07-10,2026-07-10T14:22:44,59729445,Anthony Domenico,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,10,,0,0,0
2026-07-10,2026-07-10T14:22:44,59542930,Jackson Fresnel,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,9,,0,0,1
2026-07-10,2026-07-10T14:22:44,87884766,Dylan Garlock,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,12,,0,0,1
2026-07-10,2026-07-10T14:22:44,47069743,Hsamu Gaw,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,13299562,Leonard Higby,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,26,,0,0,0
2026-07-10,2026-07-10T14:22:44,76385178,Kyle Kunkle,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,17,,0,0,0
2026-07-10,2026-07-10T14:22:44,76396943,Kovan Menr,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,7,,0,0,0
2026-07-10,2026-07-10T14:22:44,35701308,Richard Morfin,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,68694193,Richie Namulala,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,13299554,Eli Sipos,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,59665780,Rory Pusateri,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,19,,0,0,0
2026-07-10,2026-07-10T14:22:44,83273302,Layth Alaekada,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,95809995,Gavin Leighton,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,27,,0,0,0
2026-07-10,2026-07-10T14:22:44,70033524,Maxwell Chirwa,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,28,,0,0,0
2026-07-10,2026-07-10T14:22:44,76385477,Ahmed Hassoon,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,95847565,Andrew Putnam,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,GK,,0,0,0
2026-07-10,2026-07-10T14:22:44,96104868,Moo Kpor Mu,95598237,Tehel Cup Bracket,cup,75159921-95598237,West Side FC,6,,1,0,1
2026-07-10,2026-07-10T14:22:44,83320122,Austin Wangler,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,11,M,1,0,4
2026-07-10,2026-07-10T14:22:44,87798571,Crae Contangelo,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,5,,0,1,4
2026-07-10,2026-07-10T14:22:44,76123482,Noah Asklar,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,99,,0,0,0
2026-07-10,2026-07-10T14:22:44,87798574,Jeremy Bari,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,16,,0,1,1
2026-07-10,2026-07-10T14:22:44,83379798,Matt Belardi,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,21,,0,0,0
2026-07-10,2026-07-10T14:22:44,87798572,Chandler Jeacoma,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,13,,0,0,0
2026-07-10,2026-07-10T14:22:44,83377445,Trevor McCabe,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,18,,0,0,1
2026-07-10,2026-07-10T14:22:44,87798573,Preston Miller,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,10,,0,0,1
2026-07-10,2026-07-10T14:22:44,75304777,Bryce Parker-Norton,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,1,,0,0,0
2026-07-10,2026-07-10T14:22:44,92118959,Noah Petti,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,83319891,Austin Sauer,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,95,,2,0,3
2026-07-10,2026-07-10T14:22:44,87798575,Noah Seiler,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,6,,1,2,1
2026-07-10,2026-07-10T14:22:44,83319980,Nick Sperrazza,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,9,,0,0,1
2026-07-10,2026-07-10T14:22:44,83320053,Rocco Strangio,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,7,,1,1,2
2026-07-10,2026-07-10T14:22:44,83453748,Francesco Strangio,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,73,,1,1,2
2026-07-10,2026-07-10T14:22:44,59725942,Rocco Strangio,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,4,,1,0,1
2026-07-10,2026-07-10T14:22:44,60129788,Niccolas Andrews,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,69,,0,0,0
2026-07-10,2026-07-10T14:22:44,95773521,Rosario Strangio,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,22,,0,0,0
2026-07-10,2026-07-10T14:22:44,96228381,Tyler Van Buren,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,77,,0,1,1
2026-07-10,2026-07-10T14:22:44,96289847,Matthew Cook,95598237,Tehel Cup Bracket,cup,75479674-95598237,Los Chupacabras,44,,0,0,0
2026-07-10,2026-07-10T14:22:44,31581539,Bryan Staniszewski,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,26,,0,0,1
2026-07-10,2026-07-10T14:22:44,10817043,Sully Sullivan,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,7,,0,0,1
2026-07-10,2026-07-10T14:22:44,10817031,Jason Ballok,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,20,,1,0,1
2026-07-10,2026-07-10T14:22:44,10817046,Brian Benson,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,10817047,Kevin Brenner,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,10817036,Tank Butcher,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,13,,0,0,0
2026-07-10,2026-07-10T14:22:44,10817035,Butch Butcher,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,10,,0,0,0
2026-07-10,2026-07-10T14:22:44,10817040,Dave Hogan,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,10816950,Jay Manno,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,17,,0,0,0
2026-07-10,2026-07-10T14:22:44,15868115,Steve Procknal,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,10817041,Matt Romano,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,19,,0,0,0
2026-07-10,2026-07-10T14:22:44,10816949,G Sengbusch,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,10817042,Mike Silverstein,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,24,,0,0,0
2026-07-10,2026-07-10T14:22:44,10817044,chuck Woods,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,23,,0,0,0
2026-07-10,2026-07-10T14:22:44,15581757,Allen Filarecki,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,21,,0,0,0
2026-07-10,2026-07-10T14:22:44,10893630,Mike Petri,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,9,,0,0,0
2026-07-10,2026-07-10T14:22:44,35967083,Jason Hurley,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:44,60312370,Regan Steele,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,14,,1,0,1
2026-07-10,2026-07-10T14:22:44,27679812,Greg Anne,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,10817037,Tom Stefanucci,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,95747993,Dylan Rubadeaux,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,95747999,Glorie Ndagano,95598237,Tehel Cup Bracket,cup,10350976-95598237,SoHo FC,16,,0,0,0
2026-07-10,2026-07-10T14:22:44,10793843,Kevin Kirk,95598237,Tehel Cup Bracket,cup,10359002-95598237,West Seneca Panthers,18,,0,0,2
2026-07-10,2026-07-10T14:22:44,87730728,Tom Engasser,95598237,Tehel Cup Bracket,cup,10359002-95598237,West Seneca Panthers,17,,0,0,2
2026-07-10,2026-07-10T14:22:44,87730729,Todd Lesakowski,95598237,Tehel Cup Bracket,cup,10359002-95598237,West Seneca Panthers,20,,0,0,2
2026-07-10,2026-07-10T14:22:44,92021300,Jake Berg,95598237,Tehel Cup Bracket,cup,10359002-95598237,West Seneca Panthers,13,,0,0,0
2026-07-10,2026-07-10T14:22:44,13299310,Brian Smith,95598237,Tehel Cup Bracket,cup,10359002-95598237,West Seneca Panthers,14,,0,0,0
2026-07-10,2026-07-10T14:22:44,84232750,Antonio Toe,95598237,Tehel Cup Bracket,cup,10359002-95598237,West Seneca Panthers,27,,0,0,0
2026-07-10,2026-07-10T14:22:44,95742929,Estoban Diaz,95598237,Tehel Cup Bracket,cup,10359002-95598237,West Seneca Panthers,24,,0,0,0
2026-07-10,2026-07-10T14:22:44,10794047,Seth Andrews,95598237,Tehel Cup Bracket,cup,10359002-95598237,West Seneca Panthers,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,13299300,Ben Bickel,95598237,Tehel Cup Bracket,cup,10359002-95598237,West Seneca Panthers,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,13299302,Justin Bigham,95598237,Tehel Cup Bracket,cup,10359002-95598237,West Seneca Panthers,10,,1,0,1
