snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:26,96438074,Nickolas Dewitt,112617822,Over 35,over35,106900649-112617822,OLDevils FC,21,F,4,5,5
2026-07-10,2026-07-10T14:23:26,113316251,Dan Kinyon,112617822,Over 35,over35,106900649-112617822,OLDevils FC,14,M,0,2,3
2026-07-10,2026-07-10T14:23:26,113316264,Sean Wroblewski,112617822,Over 35,over35,106900649-112617822,OLDevils FC,5,M,0,0,1
2026-07-10,2026-07-10T14:23:26,113316370,Keith Ferreri,112617822,Over 35,over35,106900649-112617822,OLDevils FC,2,GK,0,1,2
2026-07-10,2026-07-10T14:23:26,110959229,Wilmer Peralta,112617822,Over 35,over35,106900649-112617822,OLDevils FC,18,,0,0,2
2026-07-10,2026-07-10T14:23:26,112823025,Cori Kowalski,112617822,Over 35,over35,106900649-112617822,OLDevils FC,22,,1,2,5
2026-07-10,2026-07-10T14:23:26,91328018,Alberto Martinez,112617822,Over 35,over35,106900652-112617822,GOATS FC,6,,0,0,1
2026-07-10,2026-07-10T14:23:26,26902267,Tarcio Barbosa,112617822,Over 35,over35,106900652-112617822,GOATS FC,5,,0,0,1
2026-07-10,2026-07-10T14:23:26,15868287,Nick Eisensmith,112617822,Over 35,over35,106900652-112617822,GOATS FC,13,,1,0,1
2026-07-10,2026-07-10T14:23:26,92310431,Lemardo Gonzalez,112617822,Over 35,over35,106900652-112617822,GOATS FC,9,,0,0,0
2026-07-10,2026-07-10T14:23:26,26973751,Taofik Kaid,112617822,Over 35,over35,106900652-112617822,GOATS FC,2,,0,0,1
2026-07-10,2026-07-10T14:23:26,59634845,Brian Mariniello,112617822,Over 35,over35,106900652-112617822,GOATS FC,1,,0,0,0
2026-07-10,2026-07-10T14:23:26,107480285,John Mion,112617822,Over 35,over35,106900652-112617822,GOATS FC,21,,0,0,0
2026-07-10,2026-07-10T14:23:26,15873544,Yasin Omar,112617822,Over 35,over35,106900652-112617822,GOATS FC,24,,0,1,2
2026-07-10,2026-07-10T14:23:26,95650733,Amin Said,112617822,Over 35,over35,106900652-112617822,GOATS FC,17,,1,1,2
2026-07-10,2026-07-10T14:23:26,91994648,George Schoeneman,112617822,Over 35,over35,106900652-112617822,GOATS FC,8,,0,1,1
2026-07-10,2026-07-10T14:23:26,92418958,Edwin Schultz,112617822,Over 35,over35,106900652-112617822,GOATS FC,12,,0,0,1
2026-07-10,2026-07-10T14:23:26,113310059,Paul Perry,112617822,Over 35,over35,106900652-112617822,GOATS FC,10,,0,0,1
2026-07-10,2026-07-10T14:23:26,113310069,Nicholas Pittas,112617822,Over 35,over35,106900652-112617822,GOATS FC,21,,0,0,0
2026-07-10,2026-07-10T14:23:26,113310076,Timothy Mazhindu,112617822,Over 35,over35,106900652-112617822,GOATS FC,16,,0,0,0
2026-07-10,2026-07-10T14:23:26,83384495,Mukhtar Albakri,112617822,Over 35,over35,106900652-112617822,GOATS FC,11,,1,1,5
2026-07-10,2026-07-10T14:23:26,113310124,Pasha Syed,112617822,Over 35,over35,106900652-112617822,GOATS FC,3,,6,2,5
2026-07-10,2026-07-10T14:23:26,76385474,Abdulrahman Ali,112617822,Over 35,over35,106900652-112617822,GOATS FC,4,,2,0,3
2026-07-10,2026-07-10T14:23:26,15802612,Nick Croglio,112617822,Over 35,over35,106900652-112617822,GOATS FC,20,,0,0,2
2026-07-10,2026-07-10T14:23:26,113370026,Jeff Goeddertz,112617822,Over 35,over35,106900652-112617822,GOATS FC,17,,0,0,0
2026-07-10,2026-07-10T14:23:26,113386264,Salah Qutaishat,112617822,Over 35,over35,106900652-112617822,GOATS FC,23,,0,1,1
2026-07-10,2026-07-10T14:23:26,91267542,Taha Omar,112617822,Over 35,over35,106900652-112617822,GOATS FC,19,,0,1,2
2026-07-10,2026-07-10T14:23:26,113405988,Kenneth Laughlin,112617822,Over 35,over35,106900652-112617822,GOATS FC,18,,0,0,0
2026-07-10,2026-07-10T14:23:26,110699157,Miguel Fuentes,112617822,Over 35,over35,106900652-112617822,GOATS FC,25,,0,1,1
2026-07-10,2026-07-10T14:23:26,113500828,Yonas Semma,112617822,Over 35,over35,106900652-112617822,GOATS FC,14,,0,0,0
2026-07-10,2026-07-10T14:23:26,113500834,MD M Islam,112617822,Over 35,over35,106900652-112617822,GOATS FC,15,,3,0,3
2026-07-10,2026-07-10T14:23:26,35873801,Ben Tsujimoto,112617822,Over 35,over35,106830132-112617822,Enigma FC,20,,0,0,6
2026-07-10,2026-07-10T14:23:26,35236139,Scott Augustine,112617822,Over 35,over35,106830132-112617822,Enigma FC,GK,,0,1,8
2026-07-10,2026-07-10T14:23:26,10853743,Tomas Callocchia,112617822,Over 35,over35,106830132-112617822,Enigma FC,5,,0,0,7
2026-07-10,2026-07-10T14:23:26,46400208,Mateo Escobar,112617822,Over 35,over35,106830132-112617822,Enigma FC,23,,4,2,6
2026-07-10,2026-07-10T14:23:26,10819992,Christopher Griffiths,112617822,Over 35,over35,106830132-112617822,Enigma FC,10,,0,1,6
2026-07-10,2026-07-10T14:23:26,18815330,Anders Gunnersen,112617822,Over 35,over35,106830132-112617822,Enigma FC,4,,2,0,4
2026-07-10,2026-07-10T14:23:26,68246582,Reid Gunnersen,112617822,Over 35,over35,106830132-112617822,Enigma FC,2,,1,1,3
2026-07-10,2026-07-10T14:23:26,95809995,Gavin Leighton,112617822,Over 35,over35,106830132-112617822,Enigma FC,27,,0,1,6
2026-07-10,2026-07-10T14:23:26,15849042,Brandon Loncar,112617822,Over 35,over35,106830132-112617822,Enigma FC,7,,4,3,8
2026-07-10,2026-07-10T14:23:26,13305419,Ricky Martinez,112617822,Over 35,over35,106830132-112617822,Enigma FC,15,,0,0,2
2026-07-10,2026-07-10T14:23:26,10813847,Colin Morrissey,112617822,Over 35,over35,106830132-112617822,Enigma FC,1,,0,0,6
2026-07-10,2026-07-10T14:23:26,68694193,Richie Namulala,112617822,Over 35,over35,106830132-112617822,Enigma FC,22,,0,2,6
2026-07-10,2026-07-10T14:23:26,92594263,Pete Romance,112617822,Over 35,over35,106830132-112617822,Enigma FC,24,,2,2,6
2026-07-10,2026-07-10T14:23:26,15916914,Brian Terpin,112617822,Over 35,over35,106830132-112617822,Enigma FC,12,,0,0,7
2026-07-10,2026-07-10T14:23:26,62122596,Graham Vosburg,112617822,Over 35,over35,106830132-112617822,Enigma FC,6,,0,0,6
2026-07-10,2026-07-10T14:23:26,15849110,Zack Wood,112617822,Over 35,over35,106830132-112617822,Enigma FC,17,,0,1,6
2026-07-10,2026-07-10T14:23:26,15868580,Justin Wainwright,112617822,Over 35,over35,106830132-112617822,Enigma FC,14,,0,0,2
2026-07-10,2026-07-10T14:23:26,15844734,Thomas Fusillo,112617822,Over 35,over35,106830132-112617822,Enigma FC,3,,0,1,7
2026-07-10,2026-07-10T14:23:26,87945053,Jake Reber,112617822,Over 35,over35,106830132-112617822,Enigma FC,13,,1,2,5
2026-07-10,2026-07-10T14:23:26,15873505,Ramsey Abdulmalik,112617822,Over 35,over35,106830132-112617822,Enigma FC,69,,0,0,5
2026-07-10,2026-07-10T14:23:26,113365860,Brandon Scott,112617822,Over 35,over35,106830132-112617822,Enigma FC,8,,5,0,6
2026-07-10,2026-07-10T14:23:26,15868096,Pete Kempf,112617822,Over 35,over35,106830132-112617822,Enigma FC,25,,2,0,7
2026-07-10,2026-07-10T14:23:26,10793843,Kevin Kirk,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,25,,1,2,5
2026-07-10,2026-07-10T14:23:26,107796468,Daniel Madden,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,29,,0,0,4
2026-07-10,2026-07-10T14:23:26,87730728,Tom Engasser,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,21,,1,0,3
2026-07-10,2026-07-10T14:23:26,95840658,Ryan Belka,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,2,M,0,6,5
2026-07-10,2026-07-10T14:23:26,13305438,Sean Hanley,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,7,,0,1,3
2026-07-10,2026-07-10T14:23:26,110711132,Vin Vongsalasinh,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,8,,1,0,4
2026-07-10,2026-07-10T14:23:26,68840218,Radenko Ristic,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,9,,1,2,5
2026-07-10,2026-07-10T14:23:26,18685808,Tom Schwaab,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,10,,0,0,2
2026-07-10,2026-07-10T14:23:26,15867978,David Farley,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,11,,1,1,5
2026-07-10,2026-07-10T14:23:26,87730729,Todd Lesakowski,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,12,,0,0,4
2026-07-10,2026-07-10T14:23:26,13305456,Josh West,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,13,,3,2,4
2026-07-10,2026-07-10T14:23:26,10966246,Zack Griffey,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,15,,1,0,3
2026-07-10,2026-07-10T14:23:26,10942751,Thomas Cordaro,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,16,,0,0,4
2026-07-10,2026-07-10T14:23:26,60886220,Kyle Weaver,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,17,,3,2,3
2026-07-10,2026-07-10T14:23:26,59625907,Scott MacLean,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,20,,1,0,2
2026-07-10,2026-07-10T14:23:26,10861267,Luke Hammond,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,19,,0,0,3
2026-07-10,2026-07-10T14:23:26,91267329,Sean MacLean,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,18,,5,1,7
2026-07-10,2026-07-10T14:23:26,27970635,Adam Gregoire,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,6,,1,1,4
2026-07-10,2026-07-10T14:23:26,16415104,Christopher Moonan,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,26,,0,0,2
2026-07-10,2026-07-10T14:23:26,15868007,Shawn Moonan,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,47,,0,0,3
2026-07-10,2026-07-10T14:23:26,87581342,Jason Karovski,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,32,,1,1,5
2026-07-10,2026-07-10T14:23:26,87937911,Seth Gilbertson,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,99,,0,1,3
2026-07-10,2026-07-10T14:23:26,59513057,DJ Cook,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,3,D,3,2,8
2026-07-10,2026-07-10T14:23:26,113550543,Daniel Maguire,112617822,Over 35,over35,112652919-112617822,Blue Heavy FC,88,,3,1,4
2026-07-10,2026-07-10T14:23:26,27886094,Chuck Marino,112617822,Over 35,over35,112652922-112617822,West United Rowdies,5,,2,0,7
2026-07-10,2026-07-10T14:23:26,13299271,Jonathan Carter,112617822,Over 35,over35,112652922-112617822,West United Rowdies,10,,0,2,6
2026-07-10,2026-07-10T14:23:26,81926110,Steve Grocott,112617822,Over 35,over35,112652922-112617822,West United Rowdies,7,,1,0,6
2026-07-10,2026-07-10T14:23:26,16940611,Mathew Waddington,112617822,Over 35,over35,112652922-112617822,West United Rowdies,19,,3,3,6
2026-07-10,2026-07-10T14:23:26,27886106,Marty Carollo,112617822,Over 35,over35,112652922-112617822,West United Rowdies,14,,0,0,6
2026-07-10,2026-07-10T14:23:26,95884740,Ronald Laurence,112617822,Over 35,over35,112652922-112617822,West United Rowdies,15,,10,1,9
2026-07-10,2026-07-10T14:23:26,47479360,Christian Codjoni,112617822,Over 35,over35,112652922-112617822,West United Rowdies,25,,0,0,2
2026-07-10,2026-07-10T14:23:26,101584995,Luigi Cabas,112617822,Over 35,over35,112652922-112617822,West United Rowdies,2,,1,1,8
2026-07-10,2026-07-10T14:23:26,26994919,Rony Suazo,112617822,Over 35,over35,112652922-112617822,West United Rowdies,9,,0,0,1
2026-07-10,2026-07-10T14:23:26,46852716,Shawn Clancy,112617822,Over 35,over35,112652922-112617822,West United Rowdies,6,,0,1,6
2026-07-10,2026-07-10T14:23:26,87281923,William Seifert,112617822,Over 35,over35,112652922-112617822,West United Rowdies,8,,0,1,7
2026-07-10,2026-07-10T14:23:26,15831641,Carlos Maggiolo,112617822,Over 35,over35,112652922-112617822,West United Rowdies,20,,1,0,6
2026-07-10,2026-07-10T14:23:26,88027931,Bob Balko,112617822,Over 35,over35,112652922-112617822,West United Rowdies,16,,1,3,6
2026-07-10,2026-07-10T14:23:26,60700205,Eric Eisenried,112617822,Over 35,over35,112652922-112617822,West United Rowdies,13,,0,0,1
2026-07-10,2026-07-10T14:23:26,110799003,Jess Mack,112617822,Over 35,over35,112652922-112617822,West United Rowdies,1,,0,0,4
2026-07-10,2026-07-10T14:23:26,76298520,Adam Carl,112617822,Over 35,over35,112652922-112617822,West United Rowdies,3,,2,4,10
2026-07-10,2026-07-10T14:23:26,26911097,Anthony Notino,112617822,Over 35,over35,112652922-112617822,West United Rowdies,23,,0,0,5
2026-07-10,2026-07-10T14:23:26,18666132,Neil Gladstone,112617822,Over 35,over35,112652922-112617822,West United Rowdies,17,,0,0,1
2026-07-10,2026-07-10T14:23:26,13305448,Bernard Jay Ryan,112617822,Over 35,over35,112652922-112617822,West United Rowdies,4,,3,2,7
2026-07-10,2026-07-10T14:23:26,35699266,Chuck Donner,112617822,Over 35,over35,112652922-112617822,West United Rowdies,11,,2,0,5
2026-07-10,2026-07-10T14:23:26,83497223,Sean Morrisey,112617822,Over 35,over35,112652922-112617822,West United Rowdies,22,,0,0,0
2026-07-10,2026-07-10T14:23:26,60130035,Rob Marsham,112617822,Over 35,over35,112652922-112617822,West United Rowdies,24,,0,0,7
2026-07-10,2026-07-10T14:23:26,92046138,Bill Boyle,112617822,Over 35,over35,112652922-112617822,West United Rowdies,18,,2,2,3
2026-07-10,2026-07-10T14:23:26,15844937,Sotir Tanevski,112617822,Over 35,over35,112652922-112617822,West United Rowdies,12,,1,2,6
2026-07-10,2026-07-10T14:23:26,10800302,Thomas Nicholas,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,23,,0,0,0
2026-07-10,2026-07-10T14:23:26,110882570,Mourad Attar,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,7,,0,0,0
2026-07-10,2026-07-10T14:23:26,113363479,Francesco Borgese,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,87618079,Luca Borgese,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,8,,0,0,0
2026-07-10,2026-07-10T14:23:26,26901105,Mike Carson,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,20,,0,0,0
2026-07-10,2026-07-10T14:23:26,88091642,David Cloy,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,28,,0,0,0
2026-07-10,2026-07-10T14:23:26,107800649,Owen Cloy,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,99,,1,0,1
2026-07-10,2026-07-10T14:23:26,13299473,Mike El-Sharif,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,18,,0,0,0
2026-07-10,2026-07-10T14:23:26,102052144,Nicholas Gardner,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,2,,0,0,0
2026-07-10,2026-07-10T14:23:26,110682976,Brandon Gehman,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,22,,0,0,0
2026-07-10,2026-07-10T14:23:26,15915329,Michael Habberfield,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,3,,0,0,0
2026-07-10,2026-07-10T14:23:26,13299483,Christopher Maugans,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,12,,0,0,0
2026-07-10,2026-07-10T14:23:26,83294629,Ryan Miller,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,29,,0,0,0
2026-07-10,2026-07-10T14:23:26,37688873,Steven Molnar,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,10,,0,0,0
2026-07-10,2026-07-10T14:23:26,102052143,Matthew Nelsen,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,0,,0,0,0
2026-07-10,2026-07-10T14:23:26,13299632,Long Nguyen,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,24,,0,0,0
2026-07-10,2026-07-10T14:23:26,110882590,Skylar Randall,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,69,,0,0,0
2026-07-10,2026-07-10T14:23:26,83529878,Charlie Richards,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,17,,0,0,0
2026-07-10,2026-07-10T14:23:26,102052141,Corbin Snyder,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,21,,0,0,0
2026-07-10,2026-07-10T14:23:26,102508338,Phillip Thomas,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,15,,0,0,0
2026-07-10,2026-07-10T14:23:26,60618458,Zack Tuskes,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,13,,0,0,0
2026-07-10,2026-07-10T14:23:26,46462442,Ryan Vance,113089835,Matthews Cup,cup,10359062-113089835,Tonawanda United,4,,0,0,0
2026-07-10,2026-07-10T14:23:26,76189464,Alex Ward,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,1,,0,0,3
2026-07-10,2026-07-10T14:23:26,101011829,Christian Abbatessa,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,11,,1,1,2
2026-07-10,2026-07-10T14:23:26,101011820,Dominic Abbatessa,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,27,,2,1,1
2026-07-10,2026-07-10T14:23:26,100666653,Je Marc Breedy,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,5,,1,2,2
2026-07-10,2026-07-10T14:23:26,35250342,Kyle Donovan,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,15,,0,0,0
2026-07-10,2026-07-10T14:23:26,110706754,Josh Gabalski,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,23,,1,4,3
2026-07-10,2026-07-10T14:23:26,92524142,Steve Geffert,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,22,,0,0,1
2026-07-10,2026-07-10T14:23:26,87973119,Cam Gradwell,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,20,,0,0,1
2026-07-10,2026-07-10T14:23:26,31586223,Paul Hattler,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,18,,0,0,0
2026-07-10,2026-07-10T14:23:26,15848853,Sean Hays,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,7,,0,0,2
2026-07-10,2026-07-10T14:23:26,101275341,Brandon Kaempffe,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,2,,0,0,0
2026-07-10,2026-07-10T14:23:26,83554688,Zach Linder,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,10,,0,0,1
2026-07-10,2026-07-10T14:23:26,15848307,Sam Mendola,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,19,,0,1,2
2026-07-10,2026-07-10T14:23:26,101011853,Casey Mosher,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,13,,0,0,1
2026-07-10,2026-07-10T14:23:26,101013521,Konstantin Nikolov,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,3,,0,0,0
2026-07-10,2026-07-10T14:23:26,39767759,Matthew Perryman,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,21,,0,0,1
2026-07-10,2026-07-10T14:23:26,107533299,Mahmoud Qneis,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,16,,0,0,1
2026-07-10,2026-07-10T14:23:26,101913209,Ben Roesser,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,12,,0,1,2
2026-07-10,2026-07-10T14:23:26,76189432,Nathaniel Rosenthal,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,17,,4,0,2
2026-07-10,2026-07-10T14:23:26,112913664,Will Rossi,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,6,,2,0,2
2026-07-10,2026-07-10T14:23:26,112913720,Lukas Tyski,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,99,,0,0,1
2026-07-10,2026-07-10T14:23:26,102009897,Matthew Walsh,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,9,,0,0,1
2026-07-10,2026-07-10T14:23:26,76189463,Philip Ward,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,8,,0,0,0
2026-07-10,2026-07-10T14:23:26,68118326,Josh Hammer,113089835,Matthews Cup,cup,31566782-113089835,Rust Belt United,14,,0,0,0
2026-07-10,2026-07-10T14:23:26,83375422,Austin Mueller,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,10,,1,1,0
2026-07-10,2026-07-10T14:23:26,59625727,Chris Voigt,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,1,,0,0,0
2026-07-10,2026-07-10T14:23:26,102005202,Christino Almonte,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,23,,0,0,0
2026-07-10,2026-07-10T14:23:26,107734553,Jack Barrett,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,33,,1,0,1
2026-07-10,2026-07-10T14:23:26,13299417,Randy Betlewicz,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,11,,0,0,0
2026-07-10,2026-07-10T14:23:26,47854509,Paul Caban,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,3,,0,0,0
2026-07-10,2026-07-10T14:23:26,96375409,Eric Colon,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,20,,1,0,1
2026-07-10,2026-07-10T14:23:26,13299282,Tom Costelloe,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,110813406,Leigh Elinge,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,12,,0,0,0
2026-07-10,2026-07-10T14:23:26,110813376,Alex Ensminger,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,26,,0,0,0
2026-07-10,2026-07-10T14:23:26,15862504,Ed Fritz,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,GK,,0,0,0
2026-07-10,2026-07-10T14:23:26,59628306,Michael Gallivan,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,2,,0,0,0
2026-07-10,2026-07-10T14:23:26,110863149,Brent Hofschneider,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,9,,1,0,1
2026-07-10,2026-07-10T14:23:26,78387607,Armond June,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,18,,0,1,1
2026-07-10,2026-07-10T14:23:26,83375366,Alex Kaiser,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,21,,0,0,0
2026-07-10,2026-07-10T14:23:26,107734808,Jackson Mitchell,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,GK,,0,0,0
2026-07-10,2026-07-10T14:23:26,35823609,Joe Piecuch,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,4,,0,0,0
2026-07-10,2026-07-10T14:23:26,10942772,John Rothenbueger,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,6,,0,0,0
2026-07-10,2026-07-10T14:23:26,110813384,Trevor Spiegel,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,37,,0,0,0
2026-07-10,2026-07-10T14:23:26,107784507,Matthew Suffoletto,113089835,Matthews Cup,cup,59262126-113089835,Celtic Classic,15,,0,0,0
