snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:11,84038341,Trevor Moreland,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,11,M,0,0,0
2026-07-10,2026-07-10T14:22:11,59635776,Zack Thomas,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,9,M,0,0,0
2026-07-10,2026-07-10T14:22:11,59635909,Alex Shafer,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,6,D,0,0,0
2026-07-10,2026-07-10T14:22:11,60124031,Robert Ralyea,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,,,0,0,0
2026-07-10,2026-07-10T14:22:11,83288978,Matthew Casey,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,8,,0,0,0
2026-07-10,2026-07-10T14:22:11,69385185,Sammy Wasson,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,11,M,0,0,1
2026-07-10,2026-07-10T14:22:11,46203560,Brian Theuerkauf,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,13,M,0,0,1
2026-07-10,2026-07-10T14:22:11,61153159,DJ Sticky Nicky Augustyn,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,GK,,0,0,0
2026-07-10,2026-07-10T14:22:11,68494495,Christopher Barbolini,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,25,,0,0,0
2026-07-10,2026-07-10T14:22:11,83379798,Matt Belardi,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,21,,0,0,0
2026-07-10,2026-07-10T14:22:11,87977724,Barak Benyehuda,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,10,,2,0,1
2026-07-10,2026-07-10T14:22:11,59453735,"Ian ""Daryl"" Brown",87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,2,,0,0,0
2026-07-10,2026-07-10T14:22:11,35289286,Vinny Divirgilio,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,19,,0,0,0
2026-07-10,2026-07-10T14:22:11,75422342,Brandon Galanti,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,16,,0,1,1
2026-07-10,2026-07-10T14:22:11,68251723,Luke Loecher,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,9,,0,0,0
2026-07-10,2026-07-10T14:22:11,59466891,Patrick Schulz,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,,,0,0,0
2026-07-10,2026-07-10T14:22:11,46449599,Mitchell Skrabacz,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,26,,0,0,1
2026-07-10,2026-07-10T14:22:11,83303943,Seth Snyder,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,17,,0,0,0
2026-07-10,2026-07-10T14:22:11,59628314,Blade Sorrentino,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,7,,0,0,0
2026-07-10,2026-07-10T14:22:11,78090034,Daniel Warner,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,12,,0,0,0
2026-07-10,2026-07-10T14:22:11,76901348,Anthony Yarussi,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,4,,0,0,0
2026-07-10,2026-07-10T14:22:11,83548237,Victor Powell,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,42,,0,0,0
2026-07-10,2026-07-10T14:22:11,88402750,Andrew Spitznogle,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,22,,0,0,0
2026-07-10,2026-07-10T14:22:11,68493775,Nick Smith,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,GK,,0,0,0
2026-07-10,2026-07-10T14:22:11,88632826,Tristan Myers,87490281,Tehel Cup Bracket,cup,10359017-87490281,Celtic United,,,0,0,0
2026-07-10,2026-07-10T14:22:11,84281436,Matthew Pickard,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,19,D,0,0,0
2026-07-10,2026-07-10T14:22:11,75381769,Pat Eadie,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,14,D,0,0,0
2026-07-10,2026-07-10T14:22:11,35560882,John Netter,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,1,GK,0,0,3
2026-07-10,2026-07-10T14:22:11,35560854,Noah Rougeux,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,17,D,0,0,2
2026-07-10,2026-07-10T14:22:11,15921783,Jake Rougeux,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,11,M,0,0,3
2026-07-10,2026-07-10T14:22:11,10797300,Curtis Dorian,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,6,M,0,1,3
2026-07-10,2026-07-10T14:22:11,11700272,Justin Sims,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,13,F,3,1,3
2026-07-10,2026-07-10T14:22:11,46196783,Dylan Duncan,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,8,D,0,0,1
2026-07-10,2026-07-10T14:22:11,35579192,Brian Rademaker,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,5,M,0,1,1
2026-07-10,2026-07-10T14:22:11,35402982,George Todino,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,23,F,1,1,1
2026-07-10,2026-07-10T14:22:11,15874933,Andrew Donner,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,3,F,0,0,0
2026-07-10,2026-07-10T14:22:11,75276448,Joe Farrell,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,16,M,1,2,1
2026-07-10,2026-07-10T14:22:11,78245934,Troy Brady,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,10,M,1,0,1
2026-07-10,2026-07-10T14:22:11,15581846,Greg Hoffman,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,26,D,0,0,0
2026-07-10,2026-07-10T14:22:11,82631269,Eric Albrecht,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,12,D,0,0,0
2026-07-10,2026-07-10T14:22:11,75528131,Joe Conjerti,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,9,M,0,0,0
2026-07-10,2026-07-10T14:22:11,78054188,Colin O'Keefe,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,15,D,0,0,0
2026-07-10,2026-07-10T14:22:11,63787913,Adam Winkworth,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,4,D,1,1,2
2026-07-10,2026-07-10T14:22:11,59914636,Moe Kassem,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,7,M,1,1,1
2026-07-10,2026-07-10T14:22:11,15873505,Ramsey Abdulmalik,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,18,M,0,0,0
2026-07-10,2026-07-10T14:22:11,82642295,Frank Cotroneo,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,2,M,1,1,0
2026-07-10,2026-07-10T14:22:11,15921777,Steve Pusateri,87490281,Tehel Cup Bracket,cup,10359035-87490281,Queenston FC,25,D,0,0,0
2026-07-10,2026-07-10T14:22:11,46400208,Mateo Escobar,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,10,M,2,3,4
2026-07-10,2026-07-10T14:22:11,100665299,Kovan Menr,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,11,F,1,1,2
2026-07-10,2026-07-10T14:22:11,35236139,Scott Augustine,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,00,GK,0,0,0
2026-07-10,2026-07-10T14:22:11,83273302,Layth Alaekada,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,19,M,0,0,4
2026-07-10,2026-07-10T14:22:11,83273305,John Etter,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,14,M,0,0,0
2026-07-10,2026-07-10T14:22:11,70033524,Maxwell Chirwa,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,21,M,0,0,1
2026-07-10,2026-07-10T14:22:11,40215869,Sam Kassem,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,12,M,0,0,0
2026-07-10,2026-07-10T14:22:11,82775284,Nathan Adamec,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,20,M,0,0,0
2026-07-10,2026-07-10T14:22:11,59640229,Ahmed Adil,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,15,,0,0,0
2026-07-10,2026-07-10T14:22:11,10813836,Peter Marlette,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,,,1,0,1
2026-07-10,2026-07-10T14:22:11,10813854,Steve Ruotsi,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,,,0,0,1
2026-07-10,2026-07-10T14:22:11,87373477,Daniel Barrie,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,,F,1,0,2
2026-07-10,2026-07-10T14:22:11,68188966,Matthew Owusu,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,22,,0,2,2
2026-07-10,2026-07-10T14:22:11,87981811,Billy Hanford,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,15,,0,0,2
2026-07-10,2026-07-10T14:22:11,76907891,Jorge Luis Duro Jimenez,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,19,,0,0,0
2026-07-10,2026-07-10T14:22:11,26994830,Benti Jodi,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,4,,0,0,0
2026-07-10,2026-07-10T14:22:11,68438380,Ivan Lara,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,16,,0,0,1
2026-07-10,2026-07-10T14:22:11,76385391,Kerri Pryce,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,24,,5,1,4
2026-07-10,2026-07-10T14:22:11,88418197,Georges Betoubam,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,13,,0,0,0
2026-07-10,2026-07-10T14:22:11,59639833,Ali Adil,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,25,,0,1,1
2026-07-10,2026-07-10T14:22:11,87932417,Sulemana Ali,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,,,0,1,1
2026-07-10,2026-07-10T14:22:11,88747504,Ahmed Hassoon,87490281,Tehel Cup Bracket,cup,10359050-87490281,Lackawanna FCY,2,,0,0,1
2026-07-10,2026-07-10T14:22:11,35832771,Michael Malcolm,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,8,D,0,0,0
2026-07-10,2026-07-10T14:22:11,35524908,Ian Martin,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,16,M,0,5,1
2026-07-10,2026-07-10T14:22:11,26994822,Polo Suazo,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,13,M,1,0,3
2026-07-10,2026-07-10T14:22:11,75042314,Bobby Calvaneso,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,2,M,0,2,0
2026-07-10,2026-07-10T14:22:11,13299316,Rich Williams,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,11,D,0,0,0
2026-07-10,2026-07-10T14:22:11,68118326,Josh Hammer,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,12,D,1,0,0
2026-07-10,2026-07-10T14:22:11,75422473,Parker Shetler,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,15,D,0,0,0
2026-07-10,2026-07-10T14:22:11,36685868,Kyle Clifford,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,25,F,0,3,0
2026-07-10,2026-07-10T14:22:11,78108500,George Tor,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,7,F,0,0,0
2026-07-10,2026-07-10T14:22:11,68204840,Drew Colosimo,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,00,GK,0,1,1
2026-07-10,2026-07-10T14:22:11,59934563,Yony Guardado,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,77,M,2,0,1
2026-07-10,2026-07-10T14:22:11,76367032,Daniel Tarbell,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,18,M,1,2,0
2026-07-10,2026-07-10T14:22:11,47012334,Prince Saysay,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,3,D,0,1,1
2026-07-10,2026-07-10T14:22:11,39860981,Anthony SaySay,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,14,M,0,0,0
2026-07-10,2026-07-10T14:22:11,68056461,Mohamed Musse,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,6,M,2,3,2
2026-07-10,2026-07-10T14:22:11,68083057,Mohamed Hussein,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,10,M,2,2,1
2026-07-10,2026-07-10T14:22:11,68083056,Hassan Sabtow,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,99,M,4,0,2
2026-07-10,2026-07-10T14:22:11,68854110,Junior Geegba,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,90,F,4,0,1
2026-07-10,2026-07-10T14:22:11,87293513,Hunter Sherman,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,9,F,6,0,2
2026-07-10,2026-07-10T14:22:11,63826087,Adonis Pimienta-Penalver,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,4,,0,0,0
2026-07-10,2026-07-10T14:22:11,83464080,Hunter Walsh,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,17,,2,2,0
2026-07-10,2026-07-10T14:22:11,63827271,Ezana Kahsay,87490281,Tehel Cup Bracket,cup,18647016-87490281,Buffalo United SS,,,0,2,1
2026-07-10,2026-07-10T14:22:11,35530998,Akram Alkadi,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,8,D,0,0,0
2026-07-10,2026-07-10T14:22:11,35531000,Nageeb Ali,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,10,F,4,1,4
2026-07-10,2026-07-10T14:22:11,35715349,Abdulqawi Mohamed,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,9,M,1,5,4
2026-07-10,2026-07-10T14:22:11,46430573,Abdulghani Ali,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,0,D,0,0,0
2026-07-10,2026-07-10T14:22:11,69410425,Ali Shawish,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,27,F,3,2,3
2026-07-10,2026-07-10T14:22:11,46470984,Albari Mohamed,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,99,M,0,0,0
2026-07-10,2026-07-10T14:22:11,76299737,Mohamed Harhara,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,13,D,1,0,1
2026-07-10,2026-07-10T14:22:11,76341621,Jomar Rodriguez,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,7,F,0,2,2
2026-07-10,2026-07-10T14:22:11,76392216,Hussain Omar,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,19,M,1,2,2
2026-07-10,2026-07-10T14:22:11,76392411,Sammy Albakri,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,33,GK,0,0,1
2026-07-10,2026-07-10T14:22:11,84164374,Saleman Salim,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,6,,0,0,0
2026-07-10,2026-07-10T14:22:11,87303155,Abdi Salim,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,23,M,0,0,0
2026-07-10,2026-07-10T14:22:11,76891284,Abdelraouf Mohamed,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,25,,0,0,0
2026-07-10,2026-07-10T14:22:11,101779492,Victor Tarwo,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,2,,0,0,0
2026-07-10,2026-07-10T14:22:11,46430835,Mohamed Mohamed,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,5,,0,0,0
2026-07-10,2026-07-10T14:22:11,83384674,Jabreel Almontaser,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,18,,1,0,1
2026-07-10,2026-07-10T14:22:11,18671056,Miguel Rumbo,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,,,0,1,2
2026-07-10,2026-07-10T14:22:11,88238214,Adam Mohammed,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,21,,1,1,2
2026-07-10,2026-07-10T14:22:11,59913481,AM9 Mohamed,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,,,0,0,0
2026-07-10,2026-07-10T14:22:11,88176960,James Kpainay,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,,,4,0,2
2026-07-10,2026-07-10T14:22:11,87806417,Michael D'Amato,87490281,Tehel Cup Bracket,cup,26891564-87490281,FC Yemen,,,0,0,0
2026-07-10,2026-07-10T14:22:11,26986841,Brendan Lawler,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,10,M,3,0,3
2026-07-10,2026-07-10T14:22:11,26986822,RJ Grampp,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,16,D,0,0,0
2026-07-10,2026-07-10T14:22:11,35226719,Ben Mozg,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,24,M,0,0,0
2026-07-10,2026-07-10T14:22:11,37219212,Zack Schwartz,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,3,M,0,0,0
2026-07-10,2026-07-10T14:22:11,26986880,Pat McCann,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,18,D,0,0,0
2026-07-10,2026-07-10T14:22:11,26986828,Justin Hofschneider,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,21,F,2,0,2
2026-07-10,2026-07-10T14:22:11,46046728,Adam Durst,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,1,GK,0,0,1
2026-07-10,2026-07-10T14:22:11,60312370,Regan Steele,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,23,M,1,3,1
2026-07-10,2026-07-10T14:22:11,16454093,Eric Brodfuehrer,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,15,F,2,0,2
2026-07-10,2026-07-10T14:22:11,26986579,Graham Harris,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,7,D,2,0,1
2026-07-10,2026-07-10T14:22:11,15849042,Brandon Loncar,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,2,F,2,0,1
2026-07-10,2026-07-10T14:22:11,15849110,Zack Wood,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,11,D,0,1,1
2026-07-10,2026-07-10T14:22:11,75591468,Drew Braun,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,6,D,0,0,0
2026-07-10,2026-07-10T14:22:11,84351672,Jonathan Cary,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,12,M,0,0,0
2026-07-10,2026-07-10T14:22:11,35699264,Cody Rouse,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,4,,0,2,2
2026-07-10,2026-07-10T14:22:11,59304121,Myles Taylor,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,,,0,0,0
2026-07-10,2026-07-10T14:22:11,28086947,Matt Campana,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,5,,1,0,1
2026-07-10,2026-07-10T14:22:11,77599847,Andrew Crawford,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,,,0,0,0
2026-07-10,2026-07-10T14:22:11,88086108,Marcelo Moreira,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,0,,0,0,0
2026-07-10,2026-07-10T14:22:11,15878815,Curt Ventresca,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,17,,0,1,1
2026-07-10,2026-07-10T14:22:11,88297073,Mark Roche,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,13,,0,0,0
2026-07-10,2026-07-10T14:22:11,68480221,Asani Samuels,87490281,Tehel Cup Bracket,cup,26895907-87490281,Amherst Sharpshooters,14,,0,0,0
2026-07-10,2026-07-10T14:22:11,68056165,Mohamed Abdulaziz,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,18,M,1,0,2
2026-07-10,2026-07-10T14:22:11,68056167,Ramadhani Salim,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,23,D,0,0,0
2026-07-10,2026-07-10T14:22:11,68056442,Mohamud Abdulaziz,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,5,D,0,0,0
2026-07-10,2026-07-10T14:22:11,68057499,Omar Sundi,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,13,F,0,1,1
2026-07-10,2026-07-10T14:22:11,68057500,Yakub Mohamed,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,17,F,2,0,3
2026-07-10,2026-07-10T14:22:11,76587789,Peter Schmidt,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,14,D,0,0,0
2026-07-10,2026-07-10T14:22:11,68056500,Adan Mukumbira,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,24,M,2,2,3
2026-07-10,2026-07-10T14:22:11,68495499,Jeffrey Sekyere,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,,,0,0,0
2026-07-10,2026-07-10T14:22:11,15873719,George Yapa,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,,,2,0,2
2026-07-10,2026-07-10T14:22:11,107741200,Aweso Noor,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,,,0,1,1
2026-07-10,2026-07-10T14:22:11,95781778,Rick Sweeney,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,,,0,2,2
2026-07-10,2026-07-10T14:22:11,83436500,Joel Clarke,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,19,,0,0,0
2026-07-10,2026-07-10T14:22:11,88067692,Mohamed Khassim,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,12,,0,0,0
2026-07-10,2026-07-10T14:22:11,35846654,Stephen Acheampong,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,24,,0,0,0
2026-07-10,2026-07-10T14:22:11,88359085,Samuel Baafi,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,8,,0,1,1
2026-07-10,2026-07-10T14:22:11,83368241,Hammed Alhumaikani,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,,,0,0,0
2026-07-10,2026-07-10T14:22:11,88683621,Majed Alhamwi,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,01,,0,0,0
2026-07-10,2026-07-10T14:22:11,76210373,Abdulaziz Abdulaziz,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,2,,0,1,1
2026-07-10,2026-07-10T14:22:11,46979173,Zein Omar Abdulaziz,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,7,,1,0,1
2026-07-10,2026-07-10T14:22:11,88732574,Abdikadir Muktar,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,21,,0,0,0
2026-07-10,2026-07-10T14:22:11,88740653,Lee Berrien,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,03,,0,0,0
2026-07-10,2026-07-10T14:22:11,88749022,Ghaith Alhamwi,87490281,Tehel Cup Bracket,cup,67526770-87490281,Buffalo Bantu,06,,0,0,0
2026-07-10,2026-07-10T14:22:11,68682975,Eli Richards,87490281,Tehel Cup Bracket,cup,67527661-87490281,East Aurora FC,4,M,1,0,1
2026-07-10,2026-07-10T14:22:11,68684313,Joseph Vucic,87490281,Tehel Cup Bracket,cup,67527661-87490281,East Aurora FC,9,F,1,1,1
2026-07-10,2026-07-10T14:22:11,68684594,Ryan Hunt,87490281,Tehel Cup Bracket,cup,67527661-87490281,East Aurora FC,13,D,0,0,0
2026-07-10,2026-07-10T14:22:11,68684791,James Kane,87490281,Tehel Cup Bracket,cup,67527661-87490281,East Aurora FC,3,F,0,0,0
2026-07-10,2026-07-10T14:22:11,68684921,Chris Norcia,87490281,Tehel Cup Bracket,cup,67527661-87490281,East Aurora FC,GK,GK,0,0,0
2026-07-10,2026-07-10T14:22:11,68687269,Boogie Ritchie,87490281,Tehel Cup Bracket,cup,67527661-87490281,East Aurora FC,99,F,0,1,1
2026-07-10,2026-07-10T14:22:11,68687586,Neil Maciejewski,87490281,Tehel Cup Bracket,cup,67527661-87490281,East Aurora FC,7,D,0,0,0
2026-07-10,2026-07-10T14:22:11,59551720,Parker Healy,87490281,Tehel Cup Bracket,cup,67527661-87490281,East Aurora FC,80,F,0,0,0
2026-07-10,2026-07-10T14:22:11,59551665,Ryan Healy,87490281,Tehel Cup Bracket,cup,67527661-87490281,East Aurora FC,21,M,0,0,0
2026-07-10,2026-07-10T14:22:11,59551719,Shane Healy,87490281,Tehel Cup Bracket,cup,67527661-87490281,East Aurora FC,2,D,0,0,0
2026-07-10,2026-07-10T14:22:11,35504804,Barry Hunt,87490281,Tehel Cup Bracket,cup,67527661-87490281,East Aurora FC,19,D,0,1,1
2026-07-10,2026-07-10T14:22:11,46384257,Ryan Keller,87490281,Tehel Cup Bracket,cup,67527661-87490281,East Aurora FC,27,M,0,0,0
